,node_id,Encoded_Regionname
209,209,6
210,210,6
211,211,6
212,212,6
213,213,6
214,214,6
215,215,6
216,216,6
217,217,6
218,218,6
219,219,5
220,220,5
221,221,5
222,222,5
223,223,5
224,224,5
225,225,5
226,226,5
227,227,5
228,228,5
229,229,5
230,230,5
231,231,5
232,232,5
233,233,5
234,234,5
235,235,5
236,236,5
237,237,5
238,238,5
239,239,5
240,240,5
241,241,5
242,242,5
243,243,5
244,244,5
245,245,5
246,246,5
247,247,5
248,248,5
249,249,5
250,250,5
251,251,5
252,252,5
253,253,5
254,254,5
255,255,5
256,256,5
257,257,5
258,258,5
259,259,5
260,260,5
261,261,5
262,262,5
263,263,5
264,264,5
265,265,5
266,266,5
267,267,5
268,268,5
269,269,5
270,270,5
271,271,5
272,272,5
273,273,5
274,274,5
275,275,5
276,276,5
277,277,5
278,278,5
279,279,5
280,280,5
281,281,6
282,282,6
283,283,6
284,284,6
285,285,6
286,286,6
287,287,6
288,288,6
289,289,6
290,290,6
291,291,6
292,292,6
293,293,6
294,294,6
295,295,6
296,296,6
297,297,6
298,298,6
299,299,6
300,300,6
301,301,6
302,302,6
303,303,6
304,304,6
305,305,6
306,306,6
307,307,6
308,308,6
309,309,6
310,310,6
311,311,6
312,312,6
313,313,6
314,314,6
315,315,6
316,316,6
317,317,6
318,318,6
319,319,6
320,320,6
321,321,6
322,322,6
323,323,6
324,324,6
325,325,6
326,326,6
327,327,6
328,328,6
329,329,6
330,330,6
331,331,6
332,332,6
333,333,6
334,334,6
335,335,6
336,336,6
337,337,6
338,338,6
339,339,6
340,340,6
341,341,6
342,342,6
343,343,6
344,344,6
345,345,6
346,346,6
347,347,6
348,348,6
349,349,6
350,350,6
351,351,6
352,352,6
353,353,6
354,354,6
355,355,6
356,356,6
357,357,6
358,358,6
359,359,6
360,360,6
361,361,6
362,362,6
363,363,6
364,364,6
365,365,6
366,366,6
367,367,6
368,368,5
369,369,5
370,370,5
371,371,5
372,372,5
373,373,5
374,374,5
375,375,5
376,376,5
377,377,5
378,378,5
379,379,5
380,380,5
381,381,5
382,382,5
383,383,5
384,384,5
385,385,5
386,386,5
387,387,5
388,388,5
389,389,5
390,390,5
391,391,5
392,392,5
393,393,5
394,394,5
395,395,5
396,396,5
397,397,5
398,398,5
399,399,5
400,400,5
401,401,5
402,402,5
403,403,5
404,404,5
405,405,5
406,406,5
407,407,5
408,408,5
409,409,5
410,410,5
411,411,5
412,412,5
413,413,5
414,414,5
415,415,5
416,416,5
417,417,5
418,418,5
419,419,5
420,420,5
421,421,5
422,422,5
423,423,5
424,424,5
425,425,5
426,426,5
427,427,5
428,428,5
429,429,5
430,430,5
431,431,5
432,432,5
433,433,5
434,434,5
435,435,5
436,436,5
437,437,6
438,438,6
439,439,6
440,440,6
441,441,6
442,442,6
443,443,6
444,444,6
445,445,6
446,446,6
447,447,6
448,448,6
449,449,6
450,450,6
451,451,6
452,452,6
453,453,6
454,454,6
455,455,6
456,456,6
457,457,6
458,458,6
459,459,6
460,460,6
461,461,6
462,462,6
463,463,6
464,464,6
465,465,6
466,466,6
467,467,6
468,468,6
469,469,6
470,470,6
471,471,6
472,472,6
473,473,6
474,474,6
475,475,6
476,476,6
477,477,6
478,478,6
479,479,6
480,480,6
481,481,6
482,482,6
483,483,6
484,484,6
485,485,6
486,486,6
487,487,5
488,488,5
489,489,5
490,490,5
491,491,5
492,492,5
493,493,5
494,494,5
495,495,5
496,496,5
497,497,5
498,498,5
499,499,5
500,500,5
501,501,5
502,502,5
503,503,5
504,504,5
505,505,5
506,506,5
507,507,5
508,508,5
509,509,5
510,510,5
511,511,5
512,512,5
513,513,5
514,514,5
515,515,5
516,516,5
517,517,5
518,518,5
519,519,5
520,520,5
521,521,5
522,522,5
523,523,5
524,524,5
525,525,5
526,526,5
527,527,5
528,528,5
529,529,5
530,530,5
531,531,5
532,532,5
533,533,5
534,534,5
535,535,5
536,536,5
537,537,5
538,538,5
539,539,5
540,540,5
541,541,5
542,542,5
543,543,5
544,544,5
545,545,5
546,546,5
547,547,5
548,548,5
549,549,5
550,550,5
551,551,5
552,552,5
553,553,5
554,554,5
555,555,5
556,556,5
557,557,5
558,558,5
559,559,5
560,560,5
561,561,5
562,562,5
563,563,5
564,564,5
565,565,5
566,566,5
567,567,5
568,568,5
569,569,5
570,570,5
571,571,5
572,572,5
573,573,5
574,574,5
575,575,5
576,576,5
577,577,5
578,578,5
579,579,5
580,580,5
581,581,5
582,582,5
583,583,5
584,584,5
585,585,5
586,586,5
587,587,5
588,588,5
589,589,5
590,590,5
591,591,5
592,592,5
593,593,5
594,594,5
595,595,5
596,596,5
597,597,5
598,598,5
599,599,5
600,600,5
601,601,5
602,602,5
603,603,5
604,604,5
605,605,5
606,606,5
607,607,5
608,608,5
609,609,5
610,610,5
611,611,5
612,612,5
613,613,5
614,614,5
615,615,5
616,616,5
617,617,5
618,618,5
619,619,5
620,620,5
621,621,5
622,622,5
623,623,5
624,624,5
625,625,5
626,626,5
627,627,5
628,628,5
629,629,5
630,630,5
631,631,5
632,632,5
633,633,5
634,634,5
635,635,5
636,636,5
637,637,5
638,638,5
639,639,5
640,640,5
641,641,5
642,642,5
643,643,5
644,644,5
645,645,5
646,646,5
647,647,5
648,648,5
649,649,5
650,650,5
651,651,5
652,652,5
653,653,5
654,654,5
655,655,5
656,656,5
657,657,5
658,658,5
659,659,5
660,660,5
661,661,5
662,662,5
663,663,5
664,664,5
665,665,5
666,666,5
667,667,5
668,668,5
669,669,5
670,670,5
671,671,5
672,672,5
673,673,5
674,674,5
675,675,5
676,676,5
677,677,5
678,678,5
679,679,5
680,680,5
681,681,5
682,682,5
683,683,5
684,684,5
685,685,5
686,686,5
687,687,5
688,688,5
689,689,5
690,690,5
691,691,5
692,692,5
693,693,5
694,694,5
695,695,5
696,696,5
697,697,5
698,698,5
699,699,5
700,700,5
701,701,5
702,702,5
703,703,5
704,704,5
705,705,5
706,706,5
707,707,5
708,708,5
709,709,5
710,710,5
711,711,5
712,712,5
713,713,5
714,714,5
715,715,5
716,716,5
717,717,5
718,718,5
719,719,5
720,720,5
721,721,5
722,722,5
723,723,5
724,724,5
725,725,5
726,726,5
727,727,5
728,728,5
729,729,5
730,730,5
731,731,5
732,732,5
733,733,5
734,734,5
735,735,5
736,736,5
737,737,5
738,738,5
739,739,5
740,740,5
741,741,5
742,742,5
743,743,5
744,744,5
745,745,5
746,746,5
747,747,5
748,748,5
749,749,5
750,750,5
751,751,5
752,752,5
753,753,5
754,754,5
755,755,5
756,756,5
757,757,5
758,758,5
759,759,5
760,760,5
761,761,5
762,762,5
763,763,5
764,764,5
765,765,5
766,766,5
767,767,5
768,768,5
769,769,5
770,770,5
771,771,5
772,772,5
773,773,5
774,774,5
775,775,5
776,776,5
777,777,5
778,778,5
779,779,5
780,780,5
781,781,5
782,782,5
783,783,5
784,784,5
785,785,5
786,786,5
787,787,5
788,788,5
789,789,5
790,790,5
791,791,5
792,792,5
793,793,5
794,794,5
795,795,5
796,796,5
797,797,5
798,798,5
799,799,5
800,800,5
801,801,5
802,802,5
803,803,5
804,804,5
805,805,5
806,806,5
807,807,5
808,808,5
809,809,5
810,810,5
811,811,5
812,812,5
813,813,5
814,814,5
815,815,5
816,816,5
817,817,5
818,818,5
819,819,5
820,820,5
821,821,5
822,822,5
823,823,5
824,824,5
825,825,5
826,826,5
827,827,5
828,828,5
829,829,5
830,830,5
831,831,5
832,832,5
833,833,5
834,834,5
835,835,5
836,836,5
837,837,5
838,838,5
839,839,5
840,840,5
841,841,5
842,842,5
843,843,5
844,844,5
845,845,5
846,846,5
847,847,5
848,848,5
849,849,5
850,850,5
851,851,5
852,852,5
853,853,5
854,854,5
855,855,5
856,856,5
857,857,5
858,858,5
859,859,5
860,860,5
861,861,5
862,862,5
863,863,5
864,864,5
865,865,5
866,866,5
867,867,5
868,868,5
869,869,5
870,870,5
871,871,5
872,872,5
873,873,5
874,874,5
875,875,5
876,876,5
877,877,5
878,878,5
879,879,5
880,880,5
881,881,5
882,882,5
883,883,5
884,884,5
885,885,5
886,886,5
887,887,5
888,888,5
889,889,5
890,890,5
891,891,5
892,892,5
893,893,5
894,894,5
895,895,5
896,896,5
897,897,5
898,898,5
899,899,5
900,900,5
901,901,5
902,902,5
903,903,5
904,904,5
905,905,5
906,906,5
907,907,5
908,908,5
909,909,5
910,910,5
911,911,5
912,912,5
913,913,5
914,914,5
915,915,5
916,916,5
917,917,5
918,918,5
919,919,5
920,920,5
921,921,5
922,922,5
923,923,5
924,924,5
925,925,5
926,926,5
927,927,5
928,928,5
929,929,5
930,930,5
931,931,5
932,932,5
933,933,5
934,934,5
935,935,5
936,936,5
937,937,5
938,938,5
939,939,5
940,940,5
941,941,5
942,942,5
943,943,5
944,944,5
945,945,5
946,946,5
947,947,5
948,948,5
949,949,5
950,950,5
951,951,5
952,952,5
953,953,5
954,954,5
955,955,5
956,956,5
957,957,5
958,958,5
959,959,5
960,960,5
961,961,0
962,962,0
963,963,0
964,964,0
965,965,0
966,966,0
967,967,0
968,968,0
969,969,0
970,970,0
971,971,0
972,972,0
973,973,0
974,974,0
975,975,0
976,976,0
977,977,0
978,978,0
979,979,0
980,980,0
981,981,0
982,982,0
983,983,0
984,984,0
985,985,0
986,986,0
987,987,0
988,988,0
989,989,0
990,990,0
991,991,0
992,992,0
993,993,0
994,994,0
995,995,0
996,996,0
997,997,0
998,998,0
999,999,0
1000,1000,0
1001,1001,0
1002,1002,6
1003,1003,6
1004,1004,6
1005,1005,6
1006,1006,6
1007,1007,6
1008,1008,6
1009,1009,6
1010,1010,6
1011,1011,6
1012,1012,6
1013,1013,6
1014,1014,6
1015,1015,6
1016,1016,6
1017,1017,6
1018,1018,6
1019,1019,6
1020,1020,6
1021,1021,6
1022,1022,6
1023,1023,6
1024,1024,6
1025,1025,6
1026,1026,6
1027,1027,6
1028,1028,6
1029,1029,6
1030,1030,6
1031,1031,5
1032,1032,5
1033,1033,5
1034,1034,5
1035,1035,5
1036,1036,5
1037,1037,5
1038,1038,5
1039,1039,5
1040,1040,5
1041,1041,5
1042,1042,5
1043,1043,5
1044,1044,5
1045,1045,5
1046,1046,5
1047,1047,5
1048,1048,5
1049,1049,5
1050,1050,5
1051,1051,5
1052,1052,5
1053,1053,5
1054,1054,5
1055,1055,5
1056,1056,5
1057,1057,5
1058,1058,5
1059,1059,5
1060,1060,5
1061,1061,5
1062,1062,5
1063,1063,5
1064,1064,5
1065,1065,5
1066,1066,5
1067,1067,5
1068,1068,5
1069,1069,5
1070,1070,5
1071,1071,5
1072,1072,5
1073,1073,5
1074,1074,5
1075,1075,5
1076,1076,5
1077,1077,5
1078,1078,5
1079,1079,5
1080,1080,5
1081,1081,5
1082,1082,5
1083,1083,5
1084,1084,5
1085,1085,5
1086,1086,5
1087,1087,5
1088,1088,5
1089,1089,5
1090,1090,5
1091,1091,5
1092,1092,5
1093,1093,5
1094,1094,5
1095,1095,5
1096,1096,5
1097,1097,5
1098,1098,5
1099,1099,5
1100,1100,5
1101,1101,5
1102,1102,5
1103,1103,5
1104,1104,5
1105,1105,5
1106,1106,5
1107,1107,5
1108,1108,5
1109,1109,5
1110,1110,5
1111,1111,5
1112,1112,5
1113,1113,5
1114,1114,5
1115,1115,5
1116,1116,5
1117,1117,5
1118,1118,5
1119,1119,5
1120,1120,5
1121,1121,5
1122,1122,5
1123,1123,5
1124,1124,5
1125,1125,5
1126,1126,5
1127,1127,5
1128,1128,5
1129,1129,5
1130,1130,5
1131,1131,5
1132,1132,5
1133,1133,5
1134,1134,5
1135,1135,5
1136,1136,5
1137,1137,5
1138,1138,5
1139,1139,5
1140,1140,5
1141,1141,5
1142,1142,5
1143,1143,5
1144,1144,5
1145,1145,5
1146,1146,5
1147,1147,5
1148,1148,5
1149,1149,5
1150,1150,5
1151,1151,5
1152,1152,5
1153,1153,5
1154,1154,5
1155,1155,5
1156,1156,5
1157,1157,5
1158,1158,5
1159,1159,5
1160,1160,5
1161,1161,5
1162,1162,5
1163,1163,5
1164,1164,5
1165,1165,5
1166,1166,5
1167,1167,5
1168,1168,5
1169,1169,5
1170,1170,5
1171,1171,5
1172,1172,5
1173,1173,5
1174,1174,5
1175,1175,5
1176,1176,5
1177,1177,5
1178,1178,5
1179,1179,5
1180,1180,5
1181,1181,5
1182,1182,5
1183,1183,5
1184,1184,5
1185,1185,5
1186,1186,5
1187,1187,5
1188,1188,5
1189,1189,5
1190,1190,5
1191,1191,5
1192,1192,5
1193,1193,5
1194,1194,5
1195,1195,5
1196,1196,5
1197,1197,5
1198,1198,5
1199,1199,5
1200,1200,5
1201,1201,5
1202,1202,5
1203,1203,5
1204,1204,5
1205,1205,5
1206,1206,5
1207,1207,5
1208,1208,5
1209,1209,5
1210,1210,5
1211,1211,5
1212,1212,5
1213,1213,5
1214,1214,5
1215,1215,5
1216,1216,5
1217,1217,5
1218,1218,5
1219,1219,5
1220,1220,5
1221,1221,5
1222,1222,5
1223,1223,5
1224,1224,5
1225,1225,5
1226,1226,5
1227,1227,5
1228,1228,5
1229,1229,5
1230,1230,5
1231,1231,5
1232,1232,5
1233,1233,5
1234,1234,5
1235,1235,5
1236,1236,5
1237,1237,5
1238,1238,5
1239,1239,5
1240,1240,5
1241,1241,5
1242,1242,5
1243,1243,5
1244,1244,5
1245,1245,2
1246,1246,2
1247,1247,2
1248,1248,2
1249,1249,2
1250,1250,2
1251,1251,2
1252,1252,2
1253,1253,2
1254,1254,2
1255,1255,2
1256,1256,2
1257,1257,2
1258,1258,2
1259,1259,2
1260,1260,2
1261,1261,2
1262,1262,2
1263,1263,2
1264,1264,2
1265,1265,2
1266,1266,2
1267,1267,2
1268,1268,2
1269,1269,2
1270,1270,2
1271,1271,2
1272,1272,2
1273,1273,2
1274,1274,2
1275,1275,2
1276,1276,2
1277,1277,2
1278,1278,2
1279,1279,2
1280,1280,2
1281,1281,2
1282,1282,2
1283,1283,2
1284,1284,2
1285,1285,2
1286,1286,2
1287,1287,2
1288,1288,2
1289,1289,2
1290,1290,2
1291,1291,2
1292,1292,2
1293,1293,2
1294,1294,2
1295,1295,2
1296,1296,2
1297,1297,2
1298,1298,2
1299,1299,2
1300,1300,2
1301,1301,2
1302,1302,2
1303,1303,2
1304,1304,2
1305,1305,2
1306,1306,2
1307,1307,2
1308,1308,2
1309,1309,2
1310,1310,2
1311,1311,2
1312,1312,2
1313,1313,2
1314,1314,2
1315,1315,2
1316,1316,2
1317,1317,2
1318,1318,2
1319,1319,2
1320,1320,2
1321,1321,2
1322,1322,2
1323,1323,2
1324,1324,2
1325,1325,2
1326,1326,2
1327,1327,2
1328,1328,2
1329,1329,2
1330,1330,2
1331,1331,2
1332,1332,2
1333,1333,2
1334,1334,2
1335,1335,2
1336,1336,2
1337,1337,2
1338,1338,2
1339,1339,2
1340,1340,2
1341,1341,2
1342,1342,2
1343,1343,2
1344,1344,2
1345,1345,2
1346,1346,2
1347,1347,2
1348,1348,2
1349,1349,2
1350,1350,2
1351,1351,2
1352,1352,2
1353,1353,2
1354,1354,2
1355,1355,2
1356,1356,2
1357,1357,2
1358,1358,2
1359,1359,2
1360,1360,2
1361,1361,2
1362,1362,2
1363,1363,2
1364,1364,2
1365,1365,2
1366,1366,2
1367,1367,2
1368,1368,2
1369,1369,2
1370,1370,2
1371,1371,2
1372,1372,2
1373,1373,2
1374,1374,2
1375,1375,2
1376,1376,2
1377,1377,2
1378,1378,2
1379,1379,2
1380,1380,2
1381,1381,2
1382,1382,2
1383,1383,2
1384,1384,2
1385,1385,2
1386,1386,2
1387,1387,2
1388,1388,2
1389,1389,2
1390,1390,2
1391,1391,2
1392,1392,2
1393,1393,2
1394,1394,2
1395,1395,2
1396,1396,2
1397,1397,2
1398,1398,2
1399,1399,2
1400,1400,2
1401,1401,2
1402,1402,2
1403,1403,2
1404,1404,2
1405,1405,2
1406,1406,2
1407,1407,2
1408,1408,2
1409,1409,2
1410,1410,2
1411,1411,2
1412,1412,2
1413,1413,2
1414,1414,2
1415,1415,2
1416,1416,2
1417,1417,2
1418,1418,2
1419,1419,2
1420,1420,2
1421,1421,2
1422,1422,2
1423,1423,2
1424,1424,2
1425,1425,2
1426,1426,2
1427,1427,2
1428,1428,2
1429,1429,2
1430,1430,2
1431,1431,2
1432,1432,2
1433,1433,2
1434,1434,2
1435,1435,2
1436,1436,2
1437,1437,2
1438,1438,2
1439,1439,2
1440,1440,2
1441,1441,2
1442,1442,2
1443,1443,2
1444,1444,2
1445,1445,2
1446,1446,2
1447,1447,2
1448,1448,2
1449,1449,2
1450,1450,0
1451,1451,0
1452,1452,0
1453,1453,0
1454,1454,0
1455,1455,0
1456,1456,0
1457,1457,0
1458,1458,0
1459,1459,0
1460,1460,0
1461,1461,0
1462,1462,0
1463,1463,0
1464,1464,0
1465,1465,0
1466,1466,0
1467,1467,0
1468,1468,0
1469,1469,0
1470,1470,0
1471,1471,0
1472,1472,0
1473,1473,0
1474,1474,0
1475,1475,0
1476,1476,0
1477,1477,0
1478,1478,0
1479,1479,0
1480,1480,0
1481,1481,0
1482,1482,0
1483,1483,0
1484,1484,0
1485,1485,0
1486,1486,0
1487,1487,0
1488,1488,0
1489,1489,0
1490,1490,0
1491,1491,0
1492,1492,0
1493,1493,0
1494,1494,0
1495,1495,5
1496,1496,5
1497,1497,5
1498,1498,5
1499,1499,5
1500,1500,5
1501,1501,5
1502,1502,5
1503,1503,5
1504,1504,5
1505,1505,5
1506,1506,5
1507,1507,5
1508,1508,5
1509,1509,5
1510,1510,5
1511,1511,5
1512,1512,5
1513,1513,5
1514,1514,5
1515,1515,5
1516,1516,5
1517,1517,5
1518,1518,5
1519,1519,5
1520,1520,5
1521,1521,5
1522,1522,5
1523,1523,5
1524,1524,5
1525,1525,5
1526,1526,5
1527,1527,5
1528,1528,5
1529,1529,5
1530,1530,5
1531,1531,5
1532,1532,5
1533,1533,5
1534,1534,5
1535,1535,5
1536,1536,5
1537,1537,5
1538,1538,5
1539,1539,5
1540,1540,5
1541,1541,5
1542,1542,5
1543,1543,5
1544,1544,5
1545,1545,5
1546,1546,5
1547,1547,5
1548,1548,5
1549,1549,5
1550,1550,5
1551,1551,5
1552,1552,5
1553,1553,5
1554,1554,5
1555,1555,5
1556,1556,5
1557,1557,5
1558,1558,5
1559,1559,5
1560,1560,5
1561,1561,5
1562,1562,5
1563,1563,5
1564,1564,5
1565,1565,5
1566,1566,5
1567,1567,5
1568,1568,5
1569,1569,5
1570,1570,5
1571,1571,5
1572,1572,5
1573,1573,5
1574,1574,5
1575,1575,5
1576,1576,5
1577,1577,5
1578,1578,5
1579,1579,5
1580,1580,5
1581,1581,5
1582,1582,5
1583,1583,5
1584,1584,5
1585,1585,5
1586,1586,5
1587,1587,5
1588,1588,5
1589,1589,5
1590,1590,5
1591,1591,5
1592,1592,5
1593,1593,5
1594,1594,5
1595,1595,5
1596,1596,5
1597,1597,5
1598,1598,5
1599,1599,5
1600,1600,5
1601,1601,5
1602,1602,5
1603,1603,5
1604,1604,5
1605,1605,5
1606,1606,5
1607,1607,5
1608,1608,5
1609,1609,5
1610,1610,5
1611,1611,5
1612,1612,5
1613,1613,5
1614,1614,5
1615,1615,5
1616,1616,5
1617,1617,5
1618,1618,5
1619,1619,5
1620,1620,5
1621,1621,5
1622,1622,5
1623,1623,5
1624,1624,5
1625,1625,5
1626,1626,5
1627,1627,5
1628,1628,5
1629,1629,5
1630,1630,5
1631,1631,5
1632,1632,5
1633,1633,5
1634,1634,5
1635,1635,5
1636,1636,5
1637,1637,5
1638,1638,5
1639,1639,5
1640,1640,5
1641,1641,5
1642,1642,5
1643,1643,5
1644,1644,5
1645,1645,5
1646,1646,5
1647,1647,5
1648,1648,5
1649,1649,5
1650,1650,5
1651,1651,5
1652,1652,5
1653,1653,5
1654,1654,5
1655,1655,5
1656,1656,5
1657,1657,2
1658,1658,2
1659,1659,2
1660,1660,2
1661,1661,2
1662,1662,2
1663,1663,2
1664,1664,2
1665,1665,2
1666,1666,2
1667,1667,2
1668,1668,2
1669,1669,2
1670,1670,2
1671,1671,2
1672,1672,2
1673,1673,2
1674,1674,2
1675,1675,2
1676,1676,2
1677,1677,2
1678,1678,2
1679,1679,2
1680,1680,2
1681,1681,2
1682,1682,2
1683,1683,2
1684,1684,2
1685,1685,2
1686,1686,5
1687,1687,5
1688,1688,5
1689,1689,5
1690,1690,5
1691,1691,5
1692,1692,5
1693,1693,5
1694,1694,5
1695,1695,5
1696,1696,5
1697,1697,5
1698,1698,5
1699,1699,5
1700,1700,5
1701,1701,5
1702,1702,5
1703,1703,5
1704,1704,5
1705,1705,5
1706,1706,5
1707,1707,5
1708,1708,5
1709,1709,5
1710,1710,5
1711,1711,5
1712,1712,5
1713,1713,5
1714,1714,5
1715,1715,5
1716,1716,5
1717,1717,5
1718,1718,5
1719,1719,5
1720,1720,5
1721,1721,5
1722,1722,5
1723,1723,5
1724,1724,5
1725,1725,5
1726,1726,5
1727,1727,5
1728,1728,5
1729,1729,5
1730,1730,5
1731,1731,5
1732,1732,5
1733,1733,5
1734,1734,5
1735,1735,5
1736,1736,5
1737,1737,5
1738,1738,5
1739,1739,5
1740,1740,5
1741,1741,5
1742,1742,5
1743,1743,5
1744,1744,5
1745,1745,5
1746,1746,5
1747,1747,5
1748,1748,5
1749,1749,5
1750,1750,5
1751,1751,5
1752,1752,5
1753,1753,5
1754,1754,5
1755,1755,5
1756,1756,5
1757,1757,5
1758,1758,5
1759,1759,5
1760,1760,5
1761,1761,5
1762,1762,5
1763,1763,5
1764,1764,5
1765,1765,5
1766,1766,5
1767,1767,5
1768,1768,5
1769,1769,5
1770,1770,5
1771,1771,5
1772,1772,5
1773,1773,5
1774,1774,5
1775,1775,5
1776,1776,5
1777,1777,5
1778,1778,5
1779,1779,5
1780,1780,5
1781,1781,5
1782,1782,5
1783,1783,5
1784,1784,5
1785,1785,5
1786,1786,5
1787,1787,5
1788,1788,5
1789,1789,5
1790,1790,5
1791,1791,5
1792,1792,5
1793,1793,5
1794,1794,5
1795,1795,5
1796,1796,5
1797,1797,5
1798,1798,5
1799,1799,5
1800,1800,5
1801,1801,5
1802,1802,5
1803,1803,5
1804,1804,5
1805,1805,5
1806,1806,5
1807,1807,5
1808,1808,5
1809,1809,5
1810,1810,5
1811,1811,5
1812,1812,5
1813,1813,5
1814,1814,5
1815,1815,5
1816,1816,5
1817,1817,5
1818,1818,5
1819,1819,5
1820,1820,5
1821,1821,5
1822,1822,5
1823,1823,5
1824,1824,5
1825,1825,5
1826,1826,5
1827,1827,5
1828,1828,5
1829,1829,5
1830,1830,5
1831,1831,5
1832,1832,5
1833,1833,5
1834,1834,5
1835,1835,5
1836,1836,5
1837,1837,5
1838,1838,5
1839,1839,5
1840,1840,5
1841,1841,5
1842,1842,5
1843,1843,5
1844,1844,5
1845,1845,5
1846,1846,5
1847,1847,5
1848,1848,5
1849,1849,5
1850,1850,5
1851,1851,5
1852,1852,5
1853,1853,5
1854,1854,5
1855,1855,5
1856,1856,5
1857,1857,5
1858,1858,5
1859,1859,5
1860,1860,5
1861,1861,5
1862,1862,5
1863,1863,5
1864,1864,5
1865,1865,5
1866,1866,5
1867,1867,2
1868,1868,2
1869,1869,2
1870,1870,2
1871,1871,2
1872,1872,2
1873,1873,2
1874,1874,2
1875,1875,2
1876,1876,2
1877,1877,2
1878,1878,2
1879,1879,2
1880,1880,2
1881,1881,2
1882,1882,2
1883,1883,2
1884,1884,2
1885,1885,2
1886,1886,2
1887,1887,2
1888,1888,2
1889,1889,2
1890,1890,2
1891,1891,2
1892,1892,2
1893,1893,2
1894,1894,2
1895,1895,2
1896,1896,2
1897,1897,2
1898,1898,2
1899,1899,2
1900,1900,2
1901,1901,2
1902,1902,2
1903,1903,2
1904,1904,2
1905,1905,2
1906,1906,2
1907,1907,2
1908,1908,2
1909,1909,2
1910,1910,2
1911,1911,2
1912,1912,2
1913,1913,2
1914,1914,2
1915,1915,2
1916,1916,2
1917,1917,2
1918,1918,2
1919,1919,2
1920,1920,2
1921,1921,2
1922,1922,2
1923,1923,2
1924,1924,2
1925,1925,2
1926,1926,2
1927,1927,2
1928,1928,2
1929,1929,2
1930,1930,2
1931,1931,2
1932,1932,2
1933,1933,2
1934,1934,2
1935,1935,2
1936,1936,2
1937,1937,2
1938,1938,2
1939,1939,2
1940,1940,2
1941,1941,2
1942,1942,2
1943,1943,2
1944,1944,2
1945,1945,2
1946,1946,2
1947,1947,2
1948,1948,2
1949,1949,2
1950,1950,2
1951,1951,2
1952,1952,2
1953,1953,2
1954,1954,2
1955,1955,2
1956,1956,2
1957,1957,2
1958,1958,2
1959,1959,2
1960,1960,2
1961,1961,2
1962,1962,2
1963,1963,2
1964,1964,2
1965,1965,2
1966,1966,2
1967,1967,2
1968,1968,2
1969,1969,2
1970,1970,2
1971,1971,2
1972,1972,2
1973,1973,2
1974,1974,2
1975,1975,2
1976,1976,2
1977,1977,2
1978,1978,2
1979,1979,2
1980,1980,2
1981,1981,2
1982,1982,2
1983,1983,2
1984,1984,2
1985,1985,2
1986,1986,2
1987,1987,2
1988,1988,2
1989,1989,2
1990,1990,2
1991,1991,2
1992,1992,2
1993,1993,2
1994,1994,2
1995,1995,2
