,node_id,dest_id
1073,1133,507
1074,1135,8
1075,1136,39
1076,1138,8
1077,1139,8
1078,1140,507
1079,1141,38
1080,1142,39
1081,1143,609
1082,1144,1488
1083,1145,8
1084,1146,8
1085,1147,39
1086,1148,38
1087,1149,8
1088,1150,1488
1089,1151,6
1090,1152,236
1091,1153,507
1092,1154,1303
1093,1155,236
1094,1156,935
1095,1157,770
1096,1158,507
1097,1159,1368
1098,1160,507
1099,1161,236
1100,1162,236
1101,1163,236
1102,1164,770
1103,1165,236
1104,1166,908
1105,1167,236
1106,1168,236
1107,1169,236
1108,1170,236
1109,1171,507
1110,1172,236
1111,1173,236
1112,1174,935
1113,1175,557
1114,1176,1368
1115,1177,1368
1116,1178,236
1117,1179,1488
1118,1181,236
1119,1182,557
1120,1183,1368
1121,1184,236
1122,1185,507
1123,1187,770
1124,1188,770
1125,1189,1429
1126,1190,1368
1127,1192,609
1128,1193,507
1129,1195,236
1130,1196,935
1131,1197,507
1132,1198,236
1133,1200,507
1134,1201,507
1135,1202,609
1136,1203,1488
1137,1204,236
1138,1205,1368
1139,1206,236
1140,1207,908
1141,1208,609
1142,1209,236
1143,1210,507
1144,1211,236
1145,1212,236
1146,1213,1303
1147,1214,236
1148,1215,236
1149,1216,236
1150,1218,1368
1151,1219,609
1152,1220,236
1153,1221,507
1154,1222,935
1155,1223,236
1156,1225,236
1157,1226,236
1158,1227,770
1159,1228,609
1160,1229,770
1161,1230,674
1162,1231,507
1163,1232,935
1164,1233,507
1165,1234,236
1166,1235,236
1167,1236,1368
1168,1237,507
1169,1238,935
1170,1239,609
1171,1240,507
1172,1241,1488
1173,1243,236
1174,1244,609
1175,1245,497
1176,1246,688
1177,1247,688
1178,1248,497
1179,1249,497
1180,1250,497
1181,1251,688
1182,1252,497
1183,1253,497
1184,1254,497
1185,1255,101
1186,1256,688
1187,1257,688
1188,1258,688
1189,1259,688
1190,1260,497
1191,1261,688
1192,1262,1376
1193,1263,633
1194,1264,688
1195,1265,1376
1196,1266,295
1197,1267,633
1198,1268,497
1199,1269,688
1200,1270,307
1201,1271,497
1202,1272,633
1203,1273,688
1204,1274,688
1205,1275,497
1206,1276,497
1207,1277,688
1208,1278,307
1209,1279,497
1210,1280,688
1211,1281,295
1212,1282,295
1213,1283,688
1214,1284,536
1215,1285,688
1216,1286,633
1217,1287,497
1218,1288,688
1219,1289,688
1220,1290,688
1221,1291,688
1222,1292,497
1223,1293,497
1224,1294,752
1225,1295,497
1226,1296,307
1227,1297,688
1228,1298,497
1229,1299,633
1230,1300,688
1231,1301,688
1232,1302,688
1233,1303,633
1234,1304,307
1235,1305,497
1236,1306,497
1237,1307,688
1238,1308,497
1239,1309,688
1240,1310,688
1241,1311,688
1242,1312,497
1243,1313,497
1244,1314,1376
1245,1315,752
1246,1316,688
1247,1317,688
1248,1318,633
1249,1319,633
1250,1320,688
1251,1321,688
1252,1322,688
1253,1323,497
1254,1324,688
1255,1325,688
1256,1326,688
1257,1327,368
1258,1328,497
1259,1329,688
1260,1330,101
1261,1331,688
1262,1332,633
1263,1333,633
1264,1334,497
1265,1335,633
1266,1336,307
1267,1337,688
1268,1338,688
1269,1339,497
1270,1340,688
1271,1341,688
1272,1342,633
1273,1343,633
1274,1344,497
1275,1345,688
1276,1346,688
1277,1347,688
1278,1348,688
1279,1349,307
1280,1350,368
1281,1351,688
1282,1352,688
1283,1353,307
1284,1354,688
1285,1355,688
1286,1356,307
1287,1357,688
1288,1358,633
1289,1359,307
1290,1360,688
1291,1361,688
1292,1362,740
1293,1363,688
1294,1364,688
1295,1365,688
1296,1366,633
1297,1367,688
1298,1368,688
1299,1369,633
1300,1370,688
1301,1371,497
1302,1372,688
1303,1373,307
1304,1374,1376
1305,1375,688
1306,1376,688
1307,1377,497
1308,1378,497
1309,1379,688
1310,1380,688
1311,1381,536
1312,1382,239
1313,1383,386
1314,1384,536
1315,1385,536
1316,1386,536
1317,1387,536
1318,1388,536
1319,1389,386
1320,1390,536
1321,1391,386
1322,1392,740
1323,1393,368
1324,1394,740
1325,1395,386
1326,1396,740
1327,1397,386
1328,1398,386
1329,1399,286
1330,1400,368
1331,1401,386
1332,1402,368
1333,1403,740
1334,1404,536
1335,1405,740
1336,1406,386
1337,1408,536
1338,1409,368
1339,1410,368
1340,1411,740
1341,1412,386
1342,1413,536
1343,1414,386
1344,1415,536
1345,1416,536
1346,1417,386
1347,1418,286
1348,1419,536
1349,1420,368
1350,1421,368
1351,1422,368
1352,1423,402
1353,1424,368
1354,1425,286
1355,1427,386
1356,1428,386
1357,1429,740
1358,1430,368
1359,1431,386
1360,1432,536
1361,1433,740
1362,1434,386
1363,1435,368
1364,1436,386
1365,1437,536
1366,1438,386
1367,1439,536
1368,1440,368
1369,1441,740
1370,1442,368
1371,1443,536
1372,1445,536
1373,1446,402
1374,1447,386
1375,1448,386
1376,1449,386
1377,1450,665
1378,1451,665
1379,1452,153
1380,1453,153
1381,1454,490
1382,1455,328
1383,1456,153
1384,1457,153
1385,1458,153
1386,1460,789
1387,1461,153
1388,1462,665
1389,1463,153
1390,1464,153
1391,1465,328
1392,1466,665
1393,1467,789
1394,1468,328
1395,1469,153
1396,1470,328
1397,1471,153
1398,1472,490
1399,1473,417
1400,1474,490
1401,1475,153
1402,1476,153
1403,1477,490
1404,1478,153
1405,1479,153
1406,1480,153
1407,1481,417
1408,1483,153
1409,1484,153
1410,1485,789
1411,1486,153
1412,1487,789
1413,1488,665
1414,1489,153
1415,1490,665
1416,1491,153
1417,1492,417
1418,1493,153
1419,1494,153
1420,1495,21
1421,1496,66
1422,1497,1355
1423,1498,1008
1424,1499,898
1425,1500,1355
1426,1501,1355
1427,1502,66
1428,1503,66
1429,1504,1355
1430,1505,66
1431,1506,1138
1432,1507,1355
1433,1508,1008
1434,1509,728
1435,1510,728
1436,1511,66
1437,1512,66
1438,1513,66
1439,1514,1355
1440,1516,1355
1441,1517,66
1442,1518,21
1443,1519,1355
1444,1520,1008
1445,1521,21
1446,1522,1138
1447,1523,1008
1448,1525,728
1449,1526,66
1450,1527,21
1451,1528,1355
1452,1529,898
1453,1530,21
1454,1531,66
1455,1532,1355
1456,1533,898
1457,1534,1355
1458,1535,898
1459,1536,1355
1460,1537,1008
1461,1538,66
1462,1539,728
1463,1540,1008
1464,1541,66
1465,1542,1355
1466,1543,1355
1467,1544,1361
1468,1546,21
1469,1547,1361
1470,1548,21
1471,1549,360
1472,1550,445
1473,1551,445
1474,1553,1361
1475,1554,231
1476,1555,360
1477,1556,21
1478,1557,21
1479,1558,231
1480,1560,445
1481,1561,1361
1482,1562,21
1483,1563,21
1484,1564,21
1485,1565,1361
1486,1566,1361
1487,1567,555
1488,1568,231
1489,1569,445
1490,1571,231
1491,1572,1361
1492,1574,1041
1493,1575,1361
1494,1576,231
1495,1577,21
1496,1578,445
1497,1580,445
1498,1581,445
1499,1582,1361
1500,1583,231
1501,1584,231
1502,1585,21
1503,1586,231
1504,1587,445
1505,1588,21
1506,1589,231
1507,1590,1361
1508,1592,21
1509,1593,1361
1510,1594,1361
1511,1595,1361
1512,1596,445
1513,1598,445
1514,1599,231
1515,1600,360
1516,1601,231
1517,1602,445
1518,1603,1361
1519,1604,1361
1520,1605,1361
1521,1606,1361
1522,1608,1361
1523,1609,811
1524,1610,21
1525,1613,445
1526,1614,1361
1527,1615,1361
1528,1616,231
1529,1618,231
1530,1619,1361
1531,1620,1361
1532,1621,445
1533,1622,1361
1534,1626,530
1535,1627,445
1536,1628,445
1537,1629,445
1538,1630,211
1539,1632,445
1540,1636,445
1541,1637,211
1542,1638,1401
1543,1643,445
1544,1645,211
1545,1646,445
1546,1647,1401
1547,1649,1401
1548,1651,1401
1549,1652,445
1550,1656,445
1551,1657,502
1552,1658,502
1553,1659,768
1554,1660,1350
1555,1661,1350
1556,1662,1350
1557,1663,1350
1558,1664,1350
1559,1665,1350
1560,1666,1350
1561,1667,1350
1562,1668,1350
1563,1669,502
1564,1670,502
1565,1671,1071
1566,1672,1350
1567,1673,768
1568,1674,502
1569,1675,1071
1570,1676,768
1571,1677,768
1572,1678,502
1573,1679,1071
1574,1680,1350
1575,1681,1350
1576,1682,752
1577,1683,1350
1578,1684,502
1579,1685,1071
1580,1686,1269
1581,1687,499
1582,1688,1269
1583,1689,499
1584,1690,499
1585,1691,859
1586,1692,1295
1587,1693,1295
1588,1694,499
1589,1695,1269
1590,1696,1269
1591,1697,1269
1592,1698,990
1593,1699,1295
1594,1700,1269
1595,1701,1295
1596,1702,990
1597,1703,1269
1598,1704,666
1599,1705,666
1600,1706,499
1601,1707,499
1602,1708,499
1603,1709,1269
1604,1710,666
1605,1711,1269
1606,1712,666
1607,1713,1269
1608,1714,499
1609,1715,1269
1610,1716,859
1611,1718,1269
1612,1719,859
1613,1720,499
1614,1721,1295
1615,1722,499
1616,1723,499
1617,1724,499
1618,1725,666
1619,1726,1295
1620,1727,666
1621,1728,499
1622,1729,499
1623,1730,1269
1624,1731,990
1625,1733,499
1626,1734,499
1627,1735,1269
1628,1736,499
1629,1737,499
1630,1738,1295
1631,1739,499
1632,1740,1295
1633,1741,1269
1634,1742,666
1635,1743,499
1636,1744,499
1637,1745,499
1638,1746,1269
1639,1747,499
1640,1748,1295
1641,1749,666
1642,1750,1269
1643,1751,859
1644,1752,990
1645,1753,499
1646,1754,666
1647,1755,990
1648,1756,499
1649,1757,499
1650,1758,1295
1651,1759,859
1652,1760,666
1653,1761,1295
1654,1762,666
1655,1763,499
1656,1764,499
1657,1765,499
1658,1766,499
1659,1767,499
1660,1768,1269
1661,1769,859
1662,1770,666
1663,1771,1295
1664,1772,1269
1665,1773,666
1666,1774,499
1667,1775,1269
1668,1776,1295
1669,1777,1295
1670,1778,1295
1671,1779,499
1672,1780,1269
1673,1781,499
1674,1782,859
1675,1783,990
1676,1784,499
1677,1785,499
1678,1786,1392
1679,1787,1392
1680,1788,1392
1681,1789,1392
1682,1790,139
1683,1791,139
1684,1792,139
1685,1793,139
1686,1794,1435
1687,1795,267
1688,1796,466
1689,1797,1435
1690,1798,267
1691,1799,466
1692,1800,376
1693,1801,466
1694,1802,466
1695,1803,1435
1696,1804,1435
1697,1805,267
1698,1806,466
1699,1807,1435
1700,1808,466
1701,1809,466
1702,1810,267
1703,1811,1435
1704,1812,267
1705,1813,466
1706,1814,1435
1707,1815,1426
1708,1816,139
1709,1817,770
1710,1818,770
1711,1819,139
1712,1820,294
1713,1821,770
1714,1822,294
1715,1823,667
1716,1824,139
1717,1825,139
1718,1826,522
1719,1827,770
1720,1828,770
1721,1829,294
1722,1830,294
1723,1831,770
1724,1832,770
1725,1833,139
1726,1834,667
1727,1835,770
1728,1836,522
1729,1837,294
1730,1838,770
1731,1839,294
1732,1840,139
1733,1841,139
1734,1842,139
1735,1843,770
1736,1844,294
1737,1845,770
1738,1846,770
1739,1847,422
1740,1849,422
1741,1850,422
1742,1852,422
1743,1853,422
1744,1856,1322
1745,1857,422
1746,1858,422
1747,1859,422
1748,1860,422
1749,1862,422
1750,1863,422
1751,1864,422
1752,1865,422
1753,1867,951
1754,1868,951
1755,1869,495
1756,1870,951
1757,1871,951
1758,1872,495
1759,1873,495
1760,1874,951
1761,1875,495
1762,1876,495
1763,1877,495
1764,1878,495
1765,1879,951
1766,1880,495
1767,1881,495
1768,1882,951
1769,1883,495
1770,1884,495
1771,1885,495
1772,1886,951
1773,1887,495
1774,1888,495
1775,1889,495
1776,1890,495
1777,1891,495
1778,1892,495
1779,1893,951
1780,1894,495
1781,1895,495
1782,1896,951
1783,1897,951
1784,1898,495
1785,1899,274
1786,1900,1478
1787,1901,1402
1788,1902,329
1789,1903,497
1790,1904,1478
1791,1905,274
1792,1906,274
1793,1907,497
1794,1908,633
1795,1909,497
1796,1911,1478
1797,1912,274
1798,1913,497
1799,1914,497
1800,1915,1478
1801,1916,1216
1802,1917,307
1803,1918,1478
1804,1919,889
1805,1920,1478
1806,1921,274
1807,1922,274
1808,1923,497
1809,1924,386
1810,1925,497
1811,1926,497
1812,1927,497
1813,1928,497
1814,1929,274
1815,1930,1216
1816,1931,386
1817,1932,497
1818,1933,274
1819,1934,1216
1820,1935,1478
1821,1936,1402
1822,1937,329
1823,1938,274
1824,1939,497
1825,1940,386
1826,1941,274
1827,1942,274
1828,1943,329
1829,1944,497
1830,1945,386
1831,1946,497
1832,1947,386
1833,1948,386
1834,1949,274
1835,1950,1216
1836,1951,329
1837,1952,1478
1838,1953,633
1839,1954,307
1840,1955,307
1841,1956,702
1842,1957,1216
1843,1958,274
1844,1959,386
1845,1960,497
1846,1961,1216
1847,1962,1478
1848,1963,274
1849,1964,1216
1850,1965,329
1851,1966,274
1852,1967,1216
1853,1968,497
1854,1969,274
1855,1970,1216
1856,1971,1478
1857,1972,386
1858,1973,497
1859,1974,28
1860,1975,307
1861,1976,497
1862,1977,497
1863,1978,1216
1864,1979,497
1865,1980,386
1866,1981,633
1867,1982,1216
1868,1983,497
1869,1984,497
1870,1985,1216
1871,1986,1216
1872,1987,274
1873,1988,274
1874,1989,386
1875,1990,1216
1876,1991,274
1877,1992,497
1878,1993,1216
1879,1994,274
1880,1995,386
1881,1996,1216
1882,1997,497
1883,1998,386
1884,1999,1216
1885,2000,329
1886,2001,1478
1887,2002,1216
1888,2003,497
1889,2004,1478
1890,2005,1216
1891,2006,274
1892,2007,274
1893,2008,1216
1894,2009,386
1895,2010,329
1896,2011,1216
1897,2012,497
1898,2013,1402
1899,2014,497
1900,2015,274
1901,2016,1216
1902,2017,274
1903,2018,386
1904,2019,274
1905,2020,497
1906,2031,1532
1907,2041,1532
1908,2051,274
1909,2053,1532
1910,2056,1402
1911,2058,1532
