,node_id,dest_id
696,696,3870
697,697,754
698,698,699
699,699,754
700,700,3870
701,701,754
702,702,4402
703,703,2144
704,704,3012
705,705,754
706,706,754
707,707,3870
708,708,2623
709,709,699
710,710,3870
711,711,907
712,712,3870
713,713,2623
714,714,3870
715,715,3870
716,716,699
717,717,3012
718,718,2144
719,719,2144
720,720,3870
721,721,754
722,722,3870
723,723,754
724,724,2623
725,725,754
726,726,3870
727,727,754
728,728,2144
729,729,2144
730,730,699
731,731,4402
732,732,3870
733,733,4402
734,734,4402
735,735,699
736,736,699
737,737,699
738,738,3012
739,739,699
740,740,754
741,741,3870
742,742,3870
743,743,3870
744,744,754
745,745,2144
746,746,3870
747,747,754
748,748,4402
749,749,699
750,750,699
751,751,3012
752,752,2144
753,753,2144
754,754,754
755,755,3870
756,756,699
757,757,754
758,758,3870
759,759,2144
760,760,754
761,761,754
762,762,754
763,763,754
764,764,754
765,765,2144
766,766,2144
767,767,2144
768,768,3870
769,769,699
770,770,754
771,771,754
772,772,2144
773,773,3870
774,774,699
775,775,3870
776,776,754
777,777,699
778,778,754
779,779,3870
780,780,3870
781,781,2401
782,782,3506
783,783,699
784,784,1559
785,785,814
786,786,3329
787,787,814
788,788,814
789,789,3870
790,790,3870
791,791,3870
792,792,3329
793,793,2457
794,794,814
795,795,739
796,796,814
797,797,3329
798,798,1559
799,799,3329
800,800,198
801,801,814
802,802,347
803,803,483
804,804,1559
805,805,814
806,806,2401
807,807,3870
808,808,3792
809,809,2570
810,810,2401
811,811,3870
812,812,2401
813,813,739
814,814,3506
815,815,347
816,816,699
817,817,814
818,818,3506
819,819,3870
820,820,3870
821,821,4458
822,822,3329
823,823,739
824,824,814
825,825,3870
826,826,814
827,827,3870
828,828,699
829,829,3329
830,830,814
831,831,814
832,832,3506
833,833,3870
834,834,814
835,835,2401
836,836,3711
837,837,814
838,838,3329
839,839,739
840,840,3870
841,841,1559
842,842,814
843,843,3329
844,844,814
845,845,814
846,846,3506
847,847,3711
848,848,3329
849,849,347
850,850,3870
851,851,739
852,852,1559
853,853,3506
854,854,814
855,855,814
856,856,1559
857,857,3870
858,858,3870
859,859,699
860,860,3792
861,861,3792
862,862,2401
863,863,814
864,864,3870
865,865,3329
866,866,814
867,867,814
868,868,3870
869,869,347
870,870,3792
871,871,3329
872,872,2119
873,873,699
874,874,3506
875,875,699
876,876,699
877,877,1162
878,878,699
879,879,3870
880,880,4458
881,881,3861
882,882,739
883,883,3329
884,884,814
885,885,699
886,886,4458
887,887,4458
888,888,3792
889,889,3792
890,890,814
891,891,814
892,892,3870
893,893,2401
894,894,3870
895,895,699
896,896,2401
897,897,3329
898,898,1559
899,899,1559
900,900,2401
901,901,3870
902,902,3506
903,903,3506
904,904,2282
905,905,739
906,906,3329
907,907,3506
908,908,3329
909,909,483
910,910,3329
911,911,2401
912,912,3861
913,913,3329
914,914,3870
915,915,739
916,916,347
917,917,739
918,918,3506
919,919,1559
920,920,1559
921,921,814
922,922,814
923,923,3870
924,924,699
925,925,3870
926,926,2401
927,927,3792
928,928,3870
929,929,2401
930,930,3792
931,931,699
932,932,3329
933,933,3870
934,934,2401
935,935,3870
936,936,1559
937,937,814
938,938,814
939,939,3506
940,940,1559
941,941,3506
942,942,1162
943,943,814
944,944,3870
945,945,699
946,946,699
947,947,3329
948,948,814
949,949,347
950,950,483
951,951,3711
952,952,3870
953,953,814
954,954,2457
955,955,3870
956,956,1559
957,957,4326
958,958,2570
959,959,699
960,960,3870
961,961,4053
962,962,3274
963,963,3274
964,964,1262
965,965,952
966,966,1262
967,967,3274
968,968,4212
969,969,4212
970,970,4053
971,971,1330
972,972,3274
973,973,952
974,974,3274
975,975,1262
976,976,3274
977,977,4212
978,978,952
979,979,952
980,980,1262
981,981,1591
982,982,3274
983,983,1262
984,984,4053
985,985,4053
986,986,1262
987,987,164
988,988,1262
989,989,4053
990,990,1262
991,991,1262
992,992,3274
993,993,3274
994,994,1262
995,995,4212
996,996,1262
997,997,4212
998,998,1262
999,999,4053
1000,1000,3274
1001,1001,1262
1002,1002,519
1003,1003,3205
1004,1004,3205
1005,1005,3205
1006,1006,1619
1007,1007,1619
1008,1008,519
1009,1009,3205
1010,1010,3819
1011,1011,3205
1012,1012,3205
1013,1013,1010
1014,1014,3205
1015,1015,3205
1016,1016,519
1017,1017,1619
1018,1018,3205
1019,1019,3205
1020,1020,2315
1021,1021,3205
1022,1022,519
1023,1023,519
1024,1024,2492
1025,1025,1010
1026,1026,1010
1027,1027,519
1028,1028,3205
1029,1029,3205
1030,1030,519
1031,1031,2548
1032,1032,2924
1033,1033,3309
1034,1034,2998
1035,1035,4234
1036,1036,482
1037,1037,482
1038,1038,2890
1039,1039,3309
1040,1040,2890
1041,1041,3309
1042,1042,3309
1043,1043,2548
1044,1044,2548
1045,1045,229
1046,1046,482
1047,1047,3736
1048,1048,4234
1049,1049,2548
1050,1050,2548
1051,1051,2924
1052,1052,3903
1053,1053,2890
1054,1054,3903
1055,1055,2548
1056,1056,2548
1057,1057,3309
1058,1058,229
1059,1059,193
1060,1060,4234
1061,1061,482
1062,1062,2548
1063,1063,2924
1064,1064,2924
1065,1065,3309
1066,1066,229
1067,1067,903
1068,1068,903
1069,1069,3736
1070,1070,903
1071,1071,229
1072,1072,2924
1073,1073,3890
1074,1074,229
1075,1075,3309
1076,1076,3736
1077,1077,3903
1078,1078,3352
1079,1079,3736
1080,1080,3309
1081,1081,2924
1082,1082,3736
1083,1083,2548
1084,1084,2548
1085,1085,903
1086,1086,2890
1087,1087,2548
1088,1088,3736
1089,1089,3309
1090,1090,3523
1091,1091,3309
1092,1092,2890
1093,1093,482
1094,1094,2890
1095,1095,3309
1096,1096,903
1097,1097,3736
1098,1098,2548
1099,1099,2924
1100,1100,2548
1101,1101,2890
1102,1102,229
1103,1103,2924
1104,1104,229
1105,1105,903
1106,1106,229
1107,1107,4234
1108,1108,2548
1109,1109,3309
1110,1110,2890
1111,1111,2548
1112,1112,3309
1113,1113,2890
1114,1114,2890
1115,1115,2548
1116,1116,3309
1117,1117,2548
1118,1118,229
1119,1119,2548
1120,1120,3309
1121,1121,3736
1122,1122,4234
1123,1123,3523
1124,1124,2548
1125,1125,229
1126,1126,763
1127,1127,2924
1128,1128,3736
1129,1129,4234
1130,1130,2924
1131,1131,2890
1132,1132,4234
1133,1133,2548
1134,1134,229
1135,1135,2548
1136,1136,2890
1137,1137,3890
1138,1138,2890
1139,1139,3736
1140,1140,3736
1141,1141,2924
1142,1142,2890
1143,1143,4234
1144,1144,229
1145,1145,2998
1146,1146,903
1147,1147,2890
1148,1148,2924
1149,1149,3736
1150,1150,229
1151,1151,3309
1152,1152,4388
1153,1153,2548
1154,1154,1213
1155,1155,754
1156,1156,4234
1157,1157,4234
1158,1158,3890
1159,1159,3913
1160,1160,2548
1161,1161,1600
1162,1162,4388
1163,1163,4388
1164,1164,4234
1165,1165,4388
1166,1166,754
1167,1167,754
1168,1168,4388
1169,1169,4388
1170,1170,2623
1171,1171,4234
1172,1172,4388
1173,1173,3220
1174,1174,4234
1175,1175,3890
1176,1176,3913
1177,1177,2133
1178,1178,2623
1179,1179,3890
1180,1180,630
1181,1181,2827
1182,1182,4234
1183,1183,3913
1184,1184,754
1185,1185,4234
1186,1186,3638
1187,1187,4234
1188,1188,4234
1189,1189,754
1190,1190,2133
1191,1191,3638
1192,1192,4234
1193,1193,2548
1194,1194,3890
1195,1195,4388
1196,1196,754
1197,1197,2548
1198,1198,4234
1199,1199,3890
1200,1200,2548
1201,1201,2548
1202,1202,4234
1203,1203,3890
1204,1204,4388
1205,1205,2623
1206,1206,4388
1207,1207,754
1208,1208,4234
1209,1209,4388
1210,1210,4234
1211,1211,4388
1212,1212,754
1213,1213,3220
1214,1214,4388
1215,1215,3869
1216,1216,4388
1217,1217,3638
1218,1218,3220
1219,1219,4234
1220,1220,4388
1221,1221,2548
1222,1222,4234
1223,1223,3997
1224,1224,3890
1225,1225,754
1226,1226,754
1227,1227,4234
1228,1228,4234
1229,1229,4234
1230,1230,3220
1231,1231,3890
1232,1232,4234
1233,1233,4234
1234,1234,4388
1235,1235,4388
1236,1236,2623
1237,1237,4234
1238,1238,4234
1239,1239,4234
1240,1240,3890
1241,1241,3890
1242,1242,3890
1243,1243,754
1244,1244,4234
1245,1245,1563
1246,1246,1182
1247,1247,2790
1248,1248,1563
1249,1249,3483
1250,1250,1563
1251,1251,448
1252,1252,3483
1253,1253,1563
1254,1254,1563
1255,1255,1182
1256,1256,448
1257,1257,2790
1258,1258,448
1259,1259,448
1260,1260,1563
1261,1261,1182
1262,1262,3483
1263,1263,3483
1264,1264,2790
1265,1265,3483
1266,1266,3483
1267,1267,3213
1268,1268,1563
1269,1269,1182
1270,1270,3483
1271,1271,3483
1272,1272,3213
1273,1273,1182
1274,1274,2790
1275,1275,1563
1276,1276,1563
1277,1277,1182
1278,1278,3483
1279,1279,1563
1280,1280,2790
1281,1281,3213
1282,1282,3483
1283,1283,2790
1284,1284,448
1285,1285,3652
1286,1286,3213
1287,1287,1563
1288,1288,2790
1289,1289,2790
1290,1290,1182
1291,1291,2790
1292,1292,1563
1293,1293,3483
1294,1294,3652
1295,1295,1563
1296,1296,3483
1297,1297,448
1298,1298,1563
1299,1299,3483
1300,1300,2790
1301,1301,2790
1302,1302,2790
1303,1303,3483
1304,1304,3483
1305,1305,1563
1306,1306,1563
1307,1307,2790
1308,1308,3483
1309,1309,2790
1310,1310,2790
1311,1311,2923
1312,1312,1563
1313,1313,1563
1314,1314,3483
1315,1315,3652
1316,1316,1182
1317,1317,3652
1318,1318,2263
1319,1319,3483
1320,1320,1182
1321,1321,448
1322,1322,448
1323,1323,1563
1324,1324,1182
1325,1325,448
1326,1326,2790
1327,1327,448
1328,1328,1563
1329,1329,1182
1330,1330,1182
1331,1331,2790
1332,1332,3483
1333,1333,3483
1334,1334,1563
1335,1335,3483
1336,1336,3483
1337,1337,3652
1338,1338,1182
1339,1339,1563
1340,1340,3483
1341,1341,448
1342,1342,3483
1343,1343,3483
1344,1344,3483
1345,1345,448
1346,1346,448
1347,1347,2437
1348,1348,1182
1349,1349,3483
1350,1350,448
1351,1351,1182
1352,1352,3652
1353,1353,3483
1354,1354,2790
1355,1355,2790
1356,1356,3483
1357,1357,2790
1358,1358,3213
1359,1359,3483
1360,1360,2790
1361,1361,3652
1362,1362,3213
1363,1363,1182
1364,1364,448
1365,1365,2790
1366,1366,2263
1367,1367,2790
1368,1368,1182
1369,1369,2263
1370,1370,1182
1371,1371,3483
1372,1372,2437
1373,1373,3483
1374,1374,3483
1375,1375,2790
1376,1376,448
1377,1377,1563
1378,1378,1563
1379,1379,448
1380,1380,1182
1381,1381,2755
1382,1382,4503
1383,1383,4385
1384,1384,1452
1385,1385,3615
1386,1386,1349
1387,1387,448
1388,1388,1452
1389,1389,1319
1390,1390,1452
1391,1391,1319
1392,1392,1319
1393,1393,3652
1394,1394,4503
1395,1395,1319
1396,1396,3615
1397,1397,4503
1398,1398,1319
1399,1399,4503
1400,1400,448
1401,1401,4385
1402,1402,4508
1403,1403,3213
1404,1404,3615
1405,1405,3213
1406,1406,1319
1407,1407,3615
1408,1408,2755
1409,1409,448
1410,1410,3312
1411,1411,1319
1412,1412,4385
1413,1413,448
1414,1414,1319
1415,1415,1452
1416,1416,1349
1417,1417,1319
1418,1418,4503
1419,1419,3615
1420,1420,448
1421,1421,448
1422,1422,448
1423,1423,4503
1424,1424,448
1425,1425,4503
1426,1426,2755
1427,1427,851
1428,1428,4385
1429,1429,3213
1430,1430,448
1431,1431,1319
1432,1432,1452
1433,1433,3213
1434,1434,1319
1435,1435,3652
1436,1436,3213
1437,1437,1349
1438,1438,851
1439,1439,1452
1440,1440,4508
1441,1441,1319
1442,1442,448
1443,1443,1452
1444,1444,3615
1445,1445,1452
1446,1446,4503
1447,1447,4385
1448,1448,1319
1449,1449,4385
1450,1450,3597
1451,1451,3597
1452,1452,4087
1453,1453,308
1454,1454,300
1455,1455,4113
1456,1456,4113
1457,1457,3459
1458,1458,4590
1459,1459,3564
1460,1460,2458
1461,1461,4354
1462,1462,3597
1463,1463,1268
1464,1464,3102
1465,1465,4113
1466,1466,3597
1467,1467,2458
1468,1468,3597
1469,1469,2458
1470,1470,3597
1471,1471,3459
1472,1472,3597
1473,1473,2458
1474,1474,3597
1475,1475,3459
1476,1476,2458
1477,1477,300
1478,1478,1867
1479,1479,3102
1480,1480,4113
1481,1481,2458
1482,1482,2458
1483,1483,2458
1484,1484,4590
1485,1485,1268
1486,1486,2458
1487,1487,2458
1488,1488,3597
1489,1489,4087
1490,1490,3597
1491,1491,3459
1492,1492,2458
1493,1493,2458
1494,1494,3459
1495,1495,818
1496,1496,1530
1497,1497,2496
1498,1498,3734
1499,1499,818
1500,1500,818
1501,1501,3843
1502,1502,4092
1503,1503,3202
1504,1504,241
1505,1505,4092
1506,1506,102
1507,1507,2496
1508,1508,496
1509,1509,818
1510,1510,818
1511,1511,1530
1512,1512,1530
1513,1513,1530
1514,1514,241
1515,1515,2496
1516,1516,4578
1517,1517,4092
1518,1518,818
1519,1519,2496
1520,1520,496
1521,1521,818
1522,1522,102
1523,1523,3734
1524,1524,3843
1525,1525,818
1526,1526,1530
1527,1527,818
1528,1528,818
1529,1529,102
1530,1530,818
1531,1531,2496
1532,1532,2496
1533,1533,102
1534,1534,4578
1535,1535,102
1536,1536,4578
1537,1537,3734
1538,1538,1530
1539,1539,4345
1540,1540,4092
1541,1541,3843
1542,1542,241
1543,1543,2496
1544,1544,2039
1545,1545,3664
1546,1546,2658
1547,1547,1311
1548,1548,1081
1549,1549,2546
1550,1550,1360
1551,1551,1165
1552,1552,3317
1553,1553,419
1554,1554,599
1555,1555,3114
1556,1556,102
1557,1557,2658
1558,1558,4569
1559,1559,3664
1560,1560,3248
1561,1561,2039
1562,1562,3248
1563,1563,818
1564,1564,818
1565,1565,1311
1566,1566,2039
1567,1567,4569
1568,1568,599
1569,1569,3450
1570,1570,3664
1571,1571,4569
1572,1572,1311
1573,1573,3664
1574,1574,4034
1575,1575,1311
1576,1576,599
1577,1577,818
1578,1578,1081
1579,1579,3317
1580,1580,1360
1581,1581,3450
1582,1582,1311
1583,1583,599
1584,1584,4569
1585,1585,2658
1586,1586,599
1587,1587,3248
1588,1588,2658
1589,1589,599
1590,1590,2039
1591,1591,3317
1592,1592,3248
1593,1593,2039
1594,1594,2937
1595,1595,1311
1596,1596,1360
1597,1597,3317
1598,1598,3248
1599,1599,599
1600,1600,680
1601,1601,599
1602,1602,1455
1603,1603,680
1604,1604,1311
1605,1605,1311
1606,1606,680
1607,1607,3317
1608,1608,1311
1609,1609,4569
1610,1610,1081
1611,1611,960
1612,1612,960
1613,1613,236
1614,1614,2039
1615,1615,2937
1616,1616,599
1617,1617,3664
1618,1618,599
1619,1619,1311
1620,1620,419
1621,1621,3248
1622,1622,1311
1623,1623,3664
1624,1624,2039
1625,1625,2039
1626,1626,3460
1627,1627,3123
1628,1628,75
1629,1629,4375
1630,1630,2039
1631,1631,2039
1632,1632,1360
1633,1633,2039
1634,1634,2039
1635,1635,11
1636,1636,236
1637,1637,2039
1638,1638,75
1639,1639,2039
1640,1640,75
1641,1641,2039
1642,1642,2039
1643,1643,236
1644,1644,2039
1645,1645,2039
1646,1646,75
1647,1647,2039
1648,1648,2039
1649,1649,2251
1650,1650,2039
1651,1651,2039
1652,1652,75
1653,1653,2039
1654,1654,2039
1655,1655,2039
1656,1656,4375
1657,1657,2578
1658,1658,2923
1659,1659,1568
1660,1660,2923
1661,1661,2923
1662,1662,2923
1663,1663,2923
1664,1664,2923
1665,1665,2923
1666,1666,1568
1667,1667,2923
1668,1668,2923
1669,1669,2578
1670,1670,2923
1671,1671,1568
1672,1672,2923
1673,1673,2578
1674,1674,2578
1675,1675,1568
1676,1676,1568
1677,1677,2578
1678,1678,2578
1679,1679,1568
1680,1680,2923
1681,1681,2437
1682,1682,2923
1683,1683,2437
1684,1684,2923
1685,1685,1568
1686,1686,384
1687,1687,384
1688,1688,384
1689,1689,384
1690,1690,384
1691,1691,384
1692,1692,212
1693,1693,384
1694,1694,384
1695,1695,384
1696,1696,384
1697,1697,3531
1698,1698,212
1699,1699,384
1700,1700,384
1701,1701,384
1702,1702,212
1703,1703,384
1704,1704,3792
1705,1705,384
1706,1706,384
1707,1707,384
1708,1708,384
1709,1709,384
1710,1710,384
1711,1711,384
1712,1712,384
1713,1713,384
1714,1714,384
1715,1715,384
1716,1716,384
1717,1717,384
1718,1718,384
1719,1719,384
1720,1720,384
1721,1721,212
1722,1722,384
1723,1723,384
1724,1724,384
1725,1725,3792
1726,1726,384
1727,1727,3792
1728,1728,384
1729,1729,384
1730,1730,384
1731,1731,2554
1732,1732,384
1733,1733,384
1734,1734,384
1735,1735,384
1736,1736,384
1737,1737,384
1738,1738,384
1739,1739,384
1740,1740,384
1741,1741,384
1742,1742,3792
1743,1743,384
1744,1744,384
1745,1745,2795
1746,1746,384
1747,1747,384
1748,1748,384
1749,1749,384
1750,1750,384
1751,1751,384
1752,1752,212
1753,1753,384
1754,1754,3792
1755,1755,212
1756,1756,384
1757,1757,384
1758,1758,212
1759,1759,384
1760,1760,3792
1761,1761,384
1762,1762,3792
1763,1763,381
1764,1764,384
1765,1765,384
1766,1766,384
1767,1767,384
1768,1768,384
1769,1769,384
1770,1770,384
1771,1771,212
1772,1772,384
1773,1773,3792
1774,1774,384
1775,1775,384
1776,1776,384
1777,1777,212
1778,1778,212
1779,1779,384
1780,1780,384
1781,1781,384
1782,1782,3792
1783,1783,212
1784,1784,2795
1785,1785,384
1786,1786,2795
1787,1787,2795
1788,1788,2795
1789,1789,2795
1790,1790,738
1791,1791,119
1792,1792,738
1793,1793,356
1794,1794,4361
1795,1795,1062
1796,1796,1538
1797,1797,4361
1798,1798,4361
1799,1799,4244
1800,1800,4361
1801,1801,1538
1802,1802,1538
1803,1803,4361
1804,1804,4361
1805,1805,4361
1806,1806,1538
1807,1807,4361
1808,1808,1538
1809,1809,1538
1810,1810,4361
1811,1811,4361
1812,1812,569
1813,1813,4244
1814,1814,4361
1815,1815,4622
1816,1816,738
1817,1817,1076
1818,1818,738
1819,1819,738
1820,1820,4622
1821,1821,4234
1822,1822,4622
1823,1823,4622
1824,1824,738
1825,1825,738
1826,1826,2795
1827,1827,738
1828,1828,738
