,node_id,Encoded_Suburb
638,638,22
639,639,22
640,640,22
641,641,22
642,642,22
643,643,22
644,644,22
645,645,22
646,646,22
647,647,22
648,648,22
649,649,22
650,650,22
651,651,22
652,652,22
653,653,22
654,654,22
655,655,22
656,656,22
657,657,22
658,658,22
659,659,22
660,660,22
661,661,22
662,662,22
663,663,22
664,664,22
665,665,22
666,666,22
667,667,22
668,668,22
669,669,22
670,670,22
671,671,22
672,672,22
673,673,22
674,674,22
675,675,22
676,676,22
677,677,22
678,678,22
679,679,22
680,680,22
681,681,22
682,682,22
683,683,22
684,684,22
685,685,22
686,686,22
687,687,29
688,688,29
689,689,29
690,690,29
691,691,29
692,692,29
693,693,29
694,694,29
695,695,29
696,696,29
697,697,29
698,698,29
699,699,29
700,700,29
701,701,29
702,702,29
703,703,29
704,704,29
705,705,29
706,706,29
707,707,29
708,708,29
709,709,29
710,710,29
711,711,29
712,712,29
713,713,29
714,714,29
715,715,29
716,716,29
717,717,29
718,718,29
719,719,29
720,720,29
721,721,29
722,722,29
723,723,29
724,724,29
725,725,29
726,726,29
727,727,29
728,728,29
729,729,29
730,730,29
731,731,29
732,732,29
733,733,29
734,734,29
735,735,29
736,736,29
737,737,29
738,738,29
739,739,29
740,740,29
741,741,29
742,742,29
743,743,29
744,744,29
745,745,29
746,746,29
747,747,29
748,748,29
749,749,29
750,750,29
751,751,29
752,752,29
753,753,29
754,754,29
755,755,29
756,756,29
757,757,29
758,758,29
759,759,29
760,760,29
761,761,29
762,762,29
763,763,29
764,764,29
765,765,29
766,766,29
767,767,29
768,768,29
769,769,29
770,770,29
771,771,29
772,772,29
773,773,29
774,774,29
775,775,29
776,776,29
777,777,29
778,778,29
779,779,30
780,780,30
781,781,30
782,782,30
783,783,30
784,784,30
785,785,30
786,786,30
787,787,30
788,788,30
789,789,30
790,790,30
791,791,30
792,792,30
793,793,30
794,794,30
795,795,30
796,796,30
797,797,30
798,798,30
799,799,30
800,800,30
801,801,30
802,802,30
803,803,30
804,804,30
805,805,30
806,806,30
807,807,30
808,808,30
809,809,30
810,810,30
811,811,30
812,812,30
813,813,30
814,814,30
815,815,30
816,816,30
817,817,30
818,818,30
819,819,30
820,820,30
821,821,30
822,822,30
823,823,30
824,824,30
825,825,30
826,826,30
827,827,30
828,828,30
829,829,30
830,830,30
831,831,30
832,832,30
833,833,30
834,834,30
835,835,30
836,836,30
837,837,30
838,838,30
839,839,30
840,840,30
841,841,30
842,842,30
843,843,30
844,844,30
845,845,30
846,846,30
847,847,30
848,848,30
849,849,30
850,850,30
851,851,30
852,852,30
853,853,30
854,854,30
855,855,30
856,856,30
857,857,30
858,858,30
859,859,30
860,860,30
861,861,30
862,862,30
863,863,30
864,864,30
865,865,30
866,866,30
867,867,30
868,868,30
869,869,30
870,870,30
871,871,30
872,872,30
873,873,30
874,874,30
875,875,30
876,876,30
877,877,30
878,878,30
879,879,30
880,880,30
881,881,30
882,882,30
883,883,30
884,884,30
885,885,30
886,886,30
887,887,30
888,888,30
889,889,30
890,890,30
891,891,30
892,892,30
893,893,30
894,894,30
895,895,30
896,896,30
897,897,30
898,898,30
899,899,30
900,900,30
901,901,30
902,902,30
903,903,30
904,904,30
905,905,30
906,906,30
907,907,30
908,908,30
909,909,30
910,910,30
911,911,30
912,912,30
913,913,30
914,914,30
915,915,30
916,916,30
917,917,30
918,918,30
919,919,30
920,920,30
921,921,30
922,922,30
923,923,30
924,924,30
925,925,30
926,926,30
927,927,30
928,928,30
929,929,30
930,930,30
931,931,30
932,932,30
933,933,30
934,934,30
935,935,30
936,936,30
937,937,30
938,938,30
939,939,30
940,940,30
941,941,30
942,942,30
943,943,30
944,944,30
945,945,30
946,946,30
947,947,30
948,948,30
949,949,30
950,950,30
951,951,30
952,952,30
953,953,30
954,954,30
955,955,30
956,956,30
957,957,30
958,958,30
959,959,30
960,960,30
961,961,38
962,962,38
963,963,38
964,964,38
965,965,38
966,966,38
967,967,38
968,968,38
969,969,38
970,970,38
971,971,38
972,972,38
973,973,38
974,974,38
975,975,38
976,976,38
977,977,38
978,978,38
979,979,38
980,980,38
981,981,38
982,982,38
983,983,38
984,984,38
985,985,38
986,986,38
987,987,38
988,988,38
989,989,38
990,990,38
991,991,38
992,992,38
993,993,38
994,994,38
995,995,38
996,996,38
997,997,38
998,998,38
999,999,38
1000,1000,38
1001,1001,38
1002,1002,39
1003,1003,39
1004,1004,39
1005,1005,39
1006,1006,39
1007,1007,39
1008,1008,39
1009,1009,39
1010,1010,39
1011,1011,39
1012,1012,39
1013,1013,39
1014,1014,39
1015,1015,39
1016,1016,39
1017,1017,39
1018,1018,39
1019,1019,39
1020,1020,39
1021,1021,39
1022,1022,39
1023,1023,39
1024,1024,39
1025,1025,39
1026,1026,39
1027,1027,39
1028,1028,39
1029,1029,39
1030,1030,39
1031,1031,41
1032,1032,41
1033,1033,41
1034,1034,41
1035,1035,41
1036,1036,41
1037,1037,41
1038,1038,41
1039,1039,41
1040,1040,41
1041,1041,41
1042,1042,41
1043,1043,41
1044,1044,41
1045,1045,41
1046,1046,41
1047,1047,41
1048,1048,41
1049,1049,41
1050,1050,41
1051,1051,41
1052,1052,41
1053,1053,41
1054,1054,41
1055,1055,41
1056,1056,41
1057,1057,41
1058,1058,41
1059,1059,41
1060,1060,41
1061,1061,41
1062,1062,41
1063,1063,41
1064,1064,41
1065,1065,41
1066,1066,41
1067,1067,41
1068,1068,41
1069,1069,41
1070,1070,41
1071,1071,41
1072,1072,41
1073,1073,41
1074,1074,41
1075,1075,41
1076,1076,41
1077,1077,41
1078,1078,41
1079,1079,41
1080,1080,41
1081,1081,41
1082,1082,41
1083,1083,41
1084,1084,41
1085,1085,41
1086,1086,41
1087,1087,41
1088,1088,41
1089,1089,41
1090,1090,41
1091,1091,41
1092,1092,41
1093,1093,41
1094,1094,41
1095,1095,41
1096,1096,41
1097,1097,41
1098,1098,41
1099,1099,41
1100,1100,41
1101,1101,41
1102,1102,41
1103,1103,41
1104,1104,41
1105,1105,41
1106,1106,41
1107,1107,41
1108,1108,41
1109,1109,41
1110,1110,41
1111,1111,41
1112,1112,41
1113,1113,41
1114,1114,41
1115,1115,41
1116,1116,41
1117,1117,41
1118,1118,41
1119,1119,41
1120,1120,41
1121,1121,41
1122,1122,41
1123,1123,41
1124,1124,41
1125,1125,41
1126,1126,41
1127,1127,41
1128,1128,41
1129,1129,41
1130,1130,41
1131,1131,41
1132,1132,41
1133,1133,41
1134,1134,41
1135,1135,41
1136,1136,41
1137,1137,41
1138,1138,41
1139,1139,41
1140,1140,41
1141,1141,41
1142,1142,41
1143,1143,41
1144,1144,41
1145,1145,41
1146,1146,41
1147,1147,41
1148,1148,41
1149,1149,41
1150,1150,41
1151,1151,41
1152,1152,42
1153,1153,42
1154,1154,42
1155,1155,42
1156,1156,42
1157,1157,42
1158,1158,42
1159,1159,42
1160,1160,42
1161,1161,42
1162,1162,42
1163,1163,42
1164,1164,42
1165,1165,42
1166,1166,42
1167,1167,42
1168,1168,42
1169,1169,42
1170,1170,42
1171,1171,42
1172,1172,42
1173,1173,42
1174,1174,42
1175,1175,42
1176,1176,42
1177,1177,42
1178,1178,42
1179,1179,42
1180,1180,42
1181,1181,42
1182,1182,42
1183,1183,42
1184,1184,42
1185,1185,42
1186,1186,42
1187,1187,42
1188,1188,42
1189,1189,42
1190,1190,42
1191,1191,42
1192,1192,42
1193,1193,42
1194,1194,42
1195,1195,42
1196,1196,42
1197,1197,42
1198,1198,42
1199,1199,42
1200,1200,42
1201,1201,42
1202,1202,42
1203,1203,42
1204,1204,42
1205,1205,42
1206,1206,42
1207,1207,42
1208,1208,42
1209,1209,42
1210,1210,42
1211,1211,42
1212,1212,42
1213,1213,42
1214,1214,42
1215,1215,42
1216,1216,42
1217,1217,42
1218,1218,42
1219,1219,42
1220,1220,42
1221,1221,42
1222,1222,42
1223,1223,42
1224,1224,42
1225,1225,42
1226,1226,42
1227,1227,42
1228,1228,42
1229,1229,42
1230,1230,42
1231,1231,42
1232,1232,42
1233,1233,42
1234,1234,42
1235,1235,42
1236,1236,42
1237,1237,42
1238,1238,42
1239,1239,42
1240,1240,42
1241,1241,42
1242,1242,42
1243,1243,42
1244,1244,42
1245,1245,46
1246,1246,46
1247,1247,46
1248,1248,46
1249,1249,46
1250,1250,46
1251,1251,46
1252,1252,46
1253,1253,46
1254,1254,46
1255,1255,46
1256,1256,46
1257,1257,46
1258,1258,46
1259,1259,46
1260,1260,46
1261,1261,46
1262,1262,46
1263,1263,46
1264,1264,46
1265,1265,46
1266,1266,46
1267,1267,46
1268,1268,46
1269,1269,46
1270,1270,46
1271,1271,46
1272,1272,46
1273,1273,46
1274,1274,46
1275,1275,46
1276,1276,46
1277,1277,46
1278,1278,46
1279,1279,46
1280,1280,46
1281,1281,46
1282,1282,46
1283,1283,46
1284,1284,46
1285,1285,46
1286,1286,46
1287,1287,46
1288,1288,46
1289,1289,46
1290,1290,46
1291,1291,46
1292,1292,46
1293,1293,46
1294,1294,46
1295,1295,46
1296,1296,46
1297,1297,46
1298,1298,46
1299,1299,46
1300,1300,46
1301,1301,46
1302,1302,46
1303,1303,46
1304,1304,46
1305,1305,46
1306,1306,46
1307,1307,46
1308,1308,46
1309,1309,46
1310,1310,46
1311,1311,46
1312,1312,46
1313,1313,46
1314,1314,46
1315,1315,46
1316,1316,46
1317,1317,46
1318,1318,46
1319,1319,46
1320,1320,46
1321,1321,46
1322,1322,46
1323,1323,46
1324,1324,46
1325,1325,46
1326,1326,46
1327,1327,46
1328,1328,46
1329,1329,46
1330,1330,46
1331,1331,46
1332,1332,46
1333,1333,46
1334,1334,46
1335,1335,46
1336,1336,46
1337,1337,46
1338,1338,46
1339,1339,46
1340,1340,46
1341,1341,46
1342,1342,46
1343,1343,46
1344,1344,46
1345,1345,46
1346,1346,46
1347,1347,46
1348,1348,46
1349,1349,46
1350,1350,46
1351,1351,46
1352,1352,46
1353,1353,46
1354,1354,46
1355,1355,46
1356,1356,46
1357,1357,46
1358,1358,46
1359,1359,46
1360,1360,46
1361,1361,46
1362,1362,46
1363,1363,46
1364,1364,46
1365,1365,46
1366,1366,46
1367,1367,46
1368,1368,46
1369,1369,46
1370,1370,46
1371,1371,46
1372,1372,46
1373,1373,46
1374,1374,46
1375,1375,46
1376,1376,46
1377,1377,46
1378,1378,46
1379,1379,46
1380,1380,46
1381,1381,48
1382,1382,48
1383,1383,48
1384,1384,48
1385,1385,48
1386,1386,48
1387,1387,48
1388,1388,48
1389,1389,48
1390,1390,48
1391,1391,48
1392,1392,48
1393,1393,48
1394,1394,48
1395,1395,48
1396,1396,48
1397,1397,48
1398,1398,48
1399,1399,48
1400,1400,48
1401,1401,48
1402,1402,48
1403,1403,48
1404,1404,48
1405,1405,48
1406,1406,48
1407,1407,48
1408,1408,48
1409,1409,48
1410,1410,48
1411,1411,48
1412,1412,48
1413,1413,48
1414,1414,48
1415,1415,48
1416,1416,48
1417,1417,48
1418,1418,48
1419,1419,48
1420,1420,48
1421,1421,48
1422,1422,48
1423,1423,48
1424,1424,48
1425,1425,48
1426,1426,48
1427,1427,48
1428,1428,48
1429,1429,48
1430,1430,48
1431,1431,48
1432,1432,48
1433,1433,48
1434,1434,48
1435,1435,48
1436,1436,48
1437,1437,48
1438,1438,48
1439,1439,48
1440,1440,48
1441,1441,48
1442,1442,48
1443,1443,48
1444,1444,48
1445,1445,48
1446,1446,48
1447,1447,48
1448,1448,48
1449,1449,48
1450,1450,49
1451,1451,49
1452,1452,49
1453,1453,49
1454,1454,49
1455,1455,49
1456,1456,49
1457,1457,49
1458,1458,49
1459,1459,49
1460,1460,49
1461,1461,49
1462,1462,49
1463,1463,49
1464,1464,49
1465,1465,49
1466,1466,49
1467,1467,49
1468,1468,49
1469,1469,49
1470,1470,49
1471,1471,49
1472,1472,49
1473,1473,49
1474,1474,49
1475,1475,49
1476,1476,49
1477,1477,49
1478,1478,49
1479,1479,49
1480,1480,49
1481,1481,49
1482,1482,49
1483,1483,49
1484,1484,49
1485,1485,49
1486,1486,49
1487,1487,49
1488,1488,49
1489,1489,49
1490,1490,49
1491,1491,49
1492,1492,49
1493,1493,49
1494,1494,49
1495,1495,55
1496,1496,55
1497,1497,55
1498,1498,55
1499,1499,55
1500,1500,55
1501,1501,55
1502,1502,55
1503,1503,55
1504,1504,55
1505,1505,55
1506,1506,55
1507,1507,55
1508,1508,55
1509,1509,55
1510,1510,55
1511,1511,55
1512,1512,55
1513,1513,55
1514,1514,55
1515,1515,55
1516,1516,55
1517,1517,55
1518,1518,55
1519,1519,55
1520,1520,55
1521,1521,55
1522,1522,55
1523,1523,55
1524,1524,55
1525,1525,55
1526,1526,55
1527,1527,55
1528,1528,55
1529,1529,55
1530,1530,55
1531,1531,55
1532,1532,55
1533,1533,55
1534,1534,55
1535,1535,55
1536,1536,55
1537,1537,55
1538,1538,55
1539,1539,55
1540,1540,55
1541,1541,55
1542,1542,55
1543,1543,55
1544,1544,58
1545,1545,58
1546,1546,58
1547,1547,58
1548,1548,58
1549,1549,58
1550,1550,58
1551,1551,58
1552,1552,58
1553,1553,58
1554,1554,58
1555,1555,58
1556,1556,58
1557,1557,58
1558,1558,58
1559,1559,58
1560,1560,58
1561,1561,58
1562,1562,58
1563,1563,58
1564,1564,58
1565,1565,58
1566,1566,58
1567,1567,58
1568,1568,58
1569,1569,58
1570,1570,58
1571,1571,58
1572,1572,58
1573,1573,58
1574,1574,58
1575,1575,58
1576,1576,58
1577,1577,58
1578,1578,58
1579,1579,58
1580,1580,58
1581,1581,58
1582,1582,58
1583,1583,58
1584,1584,58
1585,1585,58
1586,1586,58
1587,1587,58
1588,1588,58
1589,1589,58
1590,1590,58
1591,1591,58
1592,1592,58
1593,1593,58
1594,1594,58
1595,1595,58
1596,1596,58
1597,1597,58
1598,1598,58
1599,1599,58
1600,1600,58
1601,1601,58
1602,1602,58
1603,1603,58
1604,1604,58
1605,1605,58
1606,1606,58
1607,1607,58
1608,1608,58
1609,1609,58
1610,1610,58
1611,1611,58
1612,1612,58
1613,1613,58
1614,1614,58
1615,1615,58
1616,1616,58
1617,1617,58
1618,1618,58
1619,1619,58
1620,1620,58
1621,1621,58
1622,1622,58
1623,1623,58
1624,1624,60
1625,1625,60
1626,1626,60
1627,1627,60
1628,1628,60
1629,1629,60
1630,1630,60
1631,1631,60
1632,1632,60
1633,1633,60
1634,1634,60
1635,1635,60
1636,1636,60
1637,1637,60
1638,1638,60
1639,1639,60
1640,1640,60
1641,1641,60
1642,1642,60
1643,1643,60
1644,1644,60
1645,1645,60
1646,1646,60
1647,1647,60
1648,1648,60
1649,1649,60
1650,1650,60
1651,1651,60
1652,1652,60
1653,1653,60
1654,1654,60
1655,1655,60
1656,1656,60
1657,1657,62
1658,1658,62
1659,1659,62
1660,1660,62
1661,1661,62
1662,1662,62
1663,1663,62
1664,1664,62
1665,1665,62
1666,1666,62
1667,1667,62
1668,1668,62
1669,1669,62
1670,1670,62
1671,1671,62
1672,1672,62
1673,1673,62
1674,1674,62
1675,1675,62
1676,1676,62
1677,1677,62
1678,1678,62
1679,1679,62
1680,1680,62
1681,1681,62
1682,1682,62
1683,1683,62
1684,1684,62
1685,1685,62
1686,1686,63
1687,1687,63
1688,1688,63
1689,1689,63
1690,1690,63
1691,1691,63
1692,1692,63
1693,1693,63
1694,1694,63
1695,1695,63
1696,1696,63
1697,1697,63
1698,1698,63
1699,1699,63
1700,1700,63
1701,1701,63
1702,1702,63
1703,1703,63
1704,1704,63
1705,1705,63
1706,1706,63
1707,1707,63
1708,1708,63
1709,1709,63
1710,1710,63
1711,1711,63
1712,1712,63
1713,1713,63
1714,1714,63
1715,1715,63
1716,1716,63
1717,1717,63
1718,1718,63
1719,1719,63
1720,1720,63
1721,1721,63
1722,1722,63
1723,1723,63
1724,1724,63
1725,1725,63
1726,1726,63
1727,1727,63
1728,1728,63
1729,1729,63
1730,1730,63
1731,1731,63
1732,1732,63
1733,1733,63
1734,1734,63
1735,1735,63
1736,1736,63
1737,1737,63
1738,1738,63
1739,1739,63
1740,1740,63
1741,1741,63
1742,1742,63
1743,1743,63
1744,1744,63
1745,1745,63
1746,1746,63
1747,1747,63
1748,1748,63
1749,1749,63
1750,1750,63
1751,1751,63
1752,1752,63
1753,1753,63
1754,1754,63
1755,1755,63
1756,1756,63
1757,1757,63
1758,1758,63
1759,1759,63
1760,1760,63
1761,1761,63
1762,1762,63
1763,1763,63
1764,1764,63
1765,1765,63
1766,1766,63
1767,1767,63
1768,1768,63
1769,1769,63
1770,1770,63
1771,1771,63
1772,1772,63
1773,1773,63
1774,1774,63
1775,1775,63
1776,1776,63
1777,1777,63
1778,1778,63
1779,1779,63
1780,1780,63
1781,1781,63
1782,1782,63
1783,1783,63
1784,1784,63
1785,1785,63
1786,1786,67
1787,1787,67
1788,1788,67
1789,1789,67
1790,1790,67
1791,1791,67
1792,1792,67
1793,1793,67
1794,1794,69
1795,1795,69
1796,1796,69
1797,1797,69
1798,1798,69
1799,1799,69
1800,1800,69
1801,1801,69
1802,1802,69
1803,1803,69
1804,1804,69
1805,1805,69
1806,1806,69
1807,1807,69
1808,1808,69
1809,1809,69
1810,1810,69
1811,1811,69
1812,1812,69
1813,1813,69
1814,1814,69
1815,1815,70
1816,1816,70
1817,1817,70
1818,1818,70
1819,1819,70
1820,1820,70
1821,1821,70
1822,1822,70
1823,1823,70
1824,1824,70
1825,1825,70
1826,1826,70
1827,1827,70
1828,1828,70
1829,1829,70
1830,1830,70
1831,1831,70
1832,1832,70
1833,1833,70
1834,1834,70
1835,1835,70
1836,1836,70
1837,1837,70
1838,1838,70
1839,1839,70
1840,1840,70
1841,1841,70
1842,1842,70
1843,1843,70
1844,1844,70
1845,1845,70
1846,1846,70
1847,1847,71
1848,1848,71
1849,1849,71
1850,1850,71
1851,1851,71
1852,1852,71
1853,1853,71
1854,1854,71
1855,1855,71
1856,1856,71
1857,1857,71
1858,1858,71
1859,1859,71
1860,1860,71
1861,1861,71
1862,1862,71
1863,1863,71
1864,1864,71
1865,1865,71
1866,1866,71
1867,1867,79
1868,1868,79
1869,1869,79
1870,1870,79
1871,1871,79
1872,1872,79
1873,1873,79
1874,1874,79
1875,1875,79
1876,1876,79
1877,1877,79
1878,1878,79
1879,1879,79
1880,1880,79
1881,1881,79
1882,1882,79
1883,1883,79
1884,1884,79
1885,1885,79
1886,1886,79
1887,1887,79
1888,1888,79
1889,1889,79
1890,1890,79
1891,1891,79
1892,1892,79
1893,1893,79
1894,1894,79
1895,1895,79
1896,1896,79
1897,1897,79
1898,1898,79
1899,1899,80
1900,1900,80
1901,1901,80
1902,1902,80
1903,1903,80
1904,1904,80
1905,1905,80
1906,1906,80
1907,1907,80
1908,1908,80
1909,1909,80
1910,1910,80
1911,1911,80
1912,1912,80
1913,1913,80
1914,1914,80
1915,1915,80
1916,1916,80
1917,1917,80
1918,1918,80
1919,1919,80
1920,1920,80
1921,1921,80
1922,1922,80
1923,1923,80
1924,1924,80
1925,1925,80
1926,1926,80
1927,1927,80
1928,1928,80
1929,1929,80
1930,1930,80
1931,1931,80
1932,1932,80
1933,1933,80
1934,1934,80
1935,1935,80
1936,1936,80
1937,1937,80
1938,1938,80
1939,1939,80
1940,1940,80
1941,1941,80
1942,1942,80
1943,1943,80
1944,1944,80
1945,1945,80
1946,1946,80
1947,1947,80
1948,1948,80
1949,1949,80
1950,1950,80
1951,1951,80
1952,1952,80
1953,1953,80
1954,1954,80
1955,1955,80
1956,1956,80
1957,1957,80
1958,1958,80
1959,1959,80
1960,1960,80
1961,1961,80
1962,1962,80
1963,1963,80
1964,1964,80
1965,1965,80
1966,1966,80
1967,1967,80
1968,1968,80
1969,1969,80
1970,1970,80
1971,1971,80
1972,1972,80
1973,1973,80
1974,1974,80
1975,1975,80
1976,1976,80
1977,1977,80
1978,1978,80
1979,1979,80
1980,1980,80
1981,1981,80
1982,1982,80
1983,1983,80
1984,1984,80
1985,1985,80
1986,1986,80
1987,1987,80
1988,1988,80
1989,1989,80
1990,1990,80
1991,1991,80
1992,1992,80
1993,1993,80
1994,1994,80
1995,1995,80
