,node_id,Encoded_Council
278,278,26
279,279,26
280,280,26
281,281,21
282,282,21
283,283,21
284,284,21
285,285,21
286,286,21
287,287,21
288,288,21
289,289,21
290,290,21
291,291,21
292,292,21
293,293,21
294,294,21
295,295,21
296,296,21
297,297,21
298,298,21
299,299,21
300,300,21
301,301,21
302,302,21
303,303,21
304,304,21
305,305,21
306,306,21
307,307,21
308,308,21
309,309,21
310,310,21
311,311,21
312,312,21
313,313,21
314,314,21
315,315,21
316,316,21
317,317,21
318,318,21
319,319,21
320,320,21
321,321,21
322,322,21
323,323,21
324,324,21
325,325,21
326,326,21
327,327,21
328,328,21
329,329,21
330,330,21
331,331,21
332,332,21
333,333,21
334,334,21
335,335,21
336,336,21
337,337,21
338,338,21
339,339,21
340,340,21
341,341,21
342,342,21
343,343,21
344,344,21
345,345,21
346,346,21
347,347,21
348,348,21
349,349,21
350,350,21
351,351,21
352,352,21
353,353,21
354,354,21
355,355,21
356,356,21
357,357,21
358,358,21
359,359,21
360,360,21
361,361,21
362,362,21
363,363,21
364,364,21
365,365,21
366,366,21
367,367,21
368,368,2
369,369,2
370,370,2
371,371,2
372,372,2
373,373,2
374,374,2
375,375,2
376,376,2
377,377,2
378,378,2
379,379,2
380,380,2
381,381,2
382,382,2
383,383,2
384,384,2
385,385,2
386,386,2
387,387,2
388,388,2
389,389,2
390,390,2
391,391,2
392,392,2
393,393,2
394,394,2
395,395,2
396,396,2
397,397,2
398,398,2
399,399,2
400,400,2
401,401,2
402,402,2
403,403,2
404,404,2
405,405,2
406,406,20
407,407,20
408,408,20
409,409,20
410,410,20
411,411,20
412,412,20
413,413,20
414,414,20
415,415,20
416,416,20
417,417,20
418,418,20
419,419,20
420,420,20
421,421,20
422,422,20
423,423,20
424,424,20
425,425,20
426,426,20
427,427,20
428,428,20
429,429,20
430,430,20
431,431,20
432,432,20
433,433,20
434,434,20
435,435,20
436,436,20
437,437,21
438,438,21
439,439,21
440,440,21
441,441,21
442,442,21
443,443,21
444,444,21
445,445,21
446,446,21
447,447,21
448,448,21
449,449,21
450,450,21
451,451,21
452,452,21
453,453,21
454,454,21
455,455,21
456,456,21
457,457,21
458,458,21
459,459,21
460,460,21
461,461,21
462,462,21
463,463,21
464,464,21
465,465,21
466,466,21
467,467,21
468,468,21
469,469,21
470,470,21
471,471,21
472,472,21
473,473,21
474,474,21
475,475,21
476,476,21
477,477,21
478,478,21
479,479,21
480,480,21
481,481,21
482,482,21
483,483,21
484,484,21
485,485,21
486,486,21
487,487,25
488,488,25
489,489,25
490,490,25
491,491,25
492,492,25
493,493,25
494,494,25
495,495,25
496,496,25
497,497,25
498,498,25
499,499,25
500,500,25
501,501,25
502,502,25
503,503,25
504,504,2
505,505,2
506,506,2
507,507,2
508,508,2
509,509,2
510,510,2
511,511,2
512,512,2
513,513,2
514,514,2
515,515,2
516,516,2
517,517,2
518,518,2
519,519,2
520,520,2
521,521,2
522,522,2
523,523,2
524,524,2
525,525,2
526,526,2
527,527,2
528,528,2
529,529,2
530,530,2
531,531,2
532,532,2
533,533,2
534,534,2
535,535,2
536,536,2
537,537,2
538,538,2
539,539,2
540,540,2
541,541,2
542,542,2
543,543,2
544,544,2
545,545,2
546,546,2
547,547,2
548,548,2
549,549,2
550,550,2
551,551,2
552,552,2
553,553,2
554,554,2
555,555,2
556,556,2
557,557,2
558,558,2
559,559,2
560,560,2
561,561,2
562,562,2
563,563,2
564,564,2
565,565,2
566,566,2
567,567,2
568,568,2
569,569,2
570,570,2
571,571,2
572,572,2
573,573,2
574,574,2
575,575,2
576,576,2
577,577,2
578,578,2
579,579,2
580,580,2
581,581,2
582,582,2
583,583,2
584,584,2
585,585,2
586,586,2
587,587,2
588,588,2
589,589,2
590,590,2
591,591,2
592,592,2
593,593,2
594,594,2
595,595,2
596,596,2
597,597,2
598,598,2
599,599,2
600,600,2
601,601,2
602,602,2
603,603,2
604,604,2
605,605,2
606,606,2
607,607,2
608,608,2
609,609,2
610,610,2
611,611,2
612,612,2
613,613,2
614,614,2
615,615,2
616,616,2
617,617,2
618,618,2
619,619,2
620,620,2
621,621,2
622,622,2
623,623,2
624,624,2
625,625,2
626,626,2
627,627,2
628,628,2
629,629,2
630,630,2
631,631,2
632,632,2
633,633,2
634,634,2
635,635,2
636,636,2
637,637,2
638,638,2
639,639,2
640,640,2
641,641,2
642,642,2
643,643,2
644,644,2
645,645,2
646,646,2
647,647,2
648,648,2
649,649,2
650,650,2
651,651,2
652,652,2
653,653,2
654,654,2
655,655,2
656,656,2
657,657,2
658,658,2
659,659,2
660,660,2
661,661,2
662,662,2
663,663,2
664,664,2
665,665,2
666,666,2
667,667,2
668,668,2
669,669,2
670,670,2
671,671,2
672,672,2
673,673,2
674,674,2
675,675,2
676,676,2
677,677,2
678,678,2
679,679,2
680,680,2
681,681,2
682,682,2
683,683,2
684,684,2
685,685,2
686,686,2
687,687,8
688,688,8
689,689,8
690,690,8
691,691,8
692,692,8
693,693,8
694,694,8
695,695,8
696,696,8
697,697,8
698,698,8
699,699,8
700,700,8
701,701,8
702,702,8
703,703,8
704,704,8
705,705,8
706,706,8
707,707,8
708,708,8
709,709,8
710,710,8
711,711,8
712,712,8
713,713,8
714,714,8
715,715,8
716,716,8
717,717,8
718,718,8
719,719,8
720,720,8
721,721,8
722,722,8
723,723,8
724,724,8
725,725,8
726,726,8
727,727,8
728,728,8
729,729,8
730,730,8
731,731,8
732,732,8
733,733,8
734,734,8
735,735,8
736,736,8
737,737,8
738,738,8
739,739,8
740,740,8
741,741,8
742,742,8
743,743,8
744,744,8
745,745,8
746,746,8
747,747,8
748,748,8
749,749,8
750,750,8
751,751,8
752,752,8
753,753,8
754,754,8
755,755,8
756,756,8
757,757,8
758,758,8
759,759,8
760,760,8
761,761,8
762,762,8
763,763,8
764,764,8
765,765,8
766,766,8
767,767,8
768,768,8
769,769,8
770,770,8
771,771,8
772,772,8
773,773,8
774,774,8
775,775,8
776,776,8
777,777,8
778,778,8
779,779,8
780,780,8
781,781,8
782,782,8
783,783,8
784,784,8
785,785,8
786,786,8
787,787,8
788,788,8
789,789,8
790,790,8
791,791,8
792,792,8
793,793,8
794,794,8
795,795,8
796,796,8
797,797,8
798,798,8
799,799,8
800,800,8
801,801,8
802,802,8
803,803,8
804,804,8
805,805,8
806,806,8
807,807,8
808,808,8
809,809,8
810,810,8
811,811,8
812,812,8
813,813,8
814,814,8
815,815,8
816,816,8
817,817,8
818,818,8
819,819,8
820,820,8
821,821,8
822,822,8
823,823,8
824,824,8
825,825,8
826,826,8
827,827,8
828,828,8
829,829,8
830,830,8
831,831,8
832,832,8
833,833,8
834,834,8
835,835,8
836,836,8
837,837,8
838,838,8
839,839,8
840,840,8
841,841,8
842,842,8
843,843,8
844,844,8
845,845,8
846,846,8
847,847,8
848,848,8
849,849,8
850,850,8
851,851,8
852,852,8
853,853,8
854,854,8
855,855,8
856,856,8
857,857,8
858,858,8
859,859,8
860,860,8
861,861,8
862,862,8
863,863,8
864,864,8
865,865,8
866,866,8
867,867,8
868,868,8
869,869,8
870,870,8
871,871,8
872,872,8
873,873,8
874,874,8
875,875,8
876,876,8
877,877,8
878,878,8
879,879,8
880,880,8
881,881,8
882,882,8
883,883,8
884,884,8
885,885,8
886,886,8
887,887,8
888,888,8
889,889,8
890,890,8
891,891,8
892,892,8
893,893,8
894,894,8
895,895,8
896,896,8
897,897,8
898,898,8
899,899,8
900,900,8
901,901,8
902,902,8
903,903,8
904,904,8
905,905,8
906,906,8
907,907,8
908,908,8
909,909,8
910,910,8
911,911,8
912,912,8
913,913,8
914,914,8
915,915,8
916,916,8
917,917,8
918,918,8
919,919,8
920,920,8
921,921,8
922,922,8
923,923,8
924,924,8
925,925,8
926,926,8
927,927,8
928,928,8
929,929,8
930,930,8
931,931,8
932,932,8
933,933,8
934,934,8
935,935,8
936,936,8
937,937,8
938,938,8
939,939,8
940,940,8
941,941,8
942,942,8
943,943,8
944,944,8
945,945,8
946,946,8
947,947,8
948,948,8
949,949,8
950,950,8
951,951,8
952,952,8
953,953,8
954,954,8
955,955,8
956,956,8
957,957,8
958,958,8
959,959,8
960,960,8
961,961,29
962,962,29
963,963,29
964,964,29
965,965,29
966,966,29
967,967,29
968,968,29
969,969,29
970,970,29
971,971,29
972,972,29
973,973,29
974,974,29
975,975,29
976,976,29
977,977,29
978,978,29
979,979,29
980,980,29
981,981,29
982,982,29
983,983,29
984,984,29
985,985,29
986,986,29
987,987,29
988,988,29
989,989,29
990,990,29
991,991,29
992,992,29
993,993,29
994,994,29
995,995,29
996,996,29
997,997,29
998,998,29
999,999,29
1000,1000,29
1001,1001,29
1002,1002,16
1003,1003,16
1004,1004,16
1005,1005,16
1006,1006,16
1007,1007,16
1008,1008,16
1009,1009,16
1010,1010,16
1011,1011,16
1012,1012,16
1013,1013,16
1014,1014,16
1015,1015,16
1016,1016,16
1017,1017,16
1018,1018,16
1019,1019,16
1020,1020,16
1021,1021,16
1022,1022,16
1023,1023,16
1024,1024,16
1025,1025,16
1026,1026,16
1027,1027,16
1028,1028,16
1029,1029,16
1030,1030,16
1031,1031,1
1032,1032,1
1033,1033,1
1034,1034,1
1035,1035,1
1036,1036,1
1037,1037,1
1038,1038,1
1039,1039,1
1040,1040,1
1041,1041,1
1042,1042,1
1043,1043,1
1044,1044,1
1045,1045,1
1046,1046,1
1047,1047,1
1048,1048,1
1049,1049,1
1050,1050,1
1051,1051,1
1052,1052,1
1053,1053,1
1054,1054,1
1055,1055,1
1056,1056,1
1057,1057,1
1058,1058,1
1059,1059,1
1060,1060,1
1061,1061,1
1062,1062,1
1063,1063,1
1064,1064,1
1065,1065,1
1066,1066,1
1067,1067,1
1068,1068,1
1069,1069,1
1070,1070,1
1071,1071,1
1072,1072,1
1073,1073,1
1074,1074,1
1075,1075,1
1076,1076,1
1077,1077,1
1078,1078,1
1079,1079,1
1080,1080,1
1081,1081,1
1082,1082,1
1083,1083,1
1084,1084,1
1085,1085,1
1086,1086,1
1087,1087,1
1088,1088,1
1089,1089,1
1090,1090,1
1091,1091,1
1092,1092,1
1093,1093,1
1094,1094,1
1095,1095,1
1096,1096,1
1097,1097,1
1098,1098,1
1099,1099,1
1100,1100,1
1101,1101,1
1102,1102,1
1103,1103,1
1104,1104,1
1105,1105,1
1106,1106,1
1107,1107,1
1108,1108,1
1109,1109,1
1110,1110,1
1111,1111,1
1112,1112,1
1113,1113,1
1114,1114,1
1115,1115,1
1116,1116,1
1117,1117,1
1118,1118,1
1119,1119,1
1120,1120,1
1121,1121,1
1122,1122,1
1123,1123,1
1124,1124,1
1125,1125,1
1126,1126,1
1127,1127,1
1128,1128,1
1129,1129,1
1130,1130,1
1131,1131,1
1132,1132,1
1133,1133,1
1134,1134,1
1135,1135,1
1136,1136,1
1137,1137,1
1138,1138,1
1139,1139,1
1140,1140,1
1141,1141,1
1142,1142,1
1143,1143,1
1144,1144,1
1145,1145,1
1146,1146,1
1147,1147,1
1148,1148,1
1149,1149,1
1150,1150,1
1151,1151,1
1152,1152,1
1153,1153,1
1154,1154,1
1155,1155,1
1156,1156,1
1157,1157,1
1158,1158,1
1159,1159,1
1160,1160,1
1161,1161,1
1162,1162,1
1163,1163,1
1164,1164,1
1165,1165,1
1166,1166,1
1167,1167,8
1168,1168,1
1169,1169,1
1170,1170,1
1171,1171,1
1172,1172,1
1173,1173,1
1174,1174,1
1175,1175,1
1176,1176,1
1177,1177,1
1178,1178,1
1179,1179,1
1180,1180,1
1181,1181,1
1182,1182,1
1183,1183,1
1184,1184,8
1185,1185,1
1186,1186,1
1187,1187,1
1188,1188,1
1189,1189,1
1190,1190,1
1191,1191,1
1192,1192,1
1193,1193,1
1194,1194,1
1195,1195,1
1196,1196,1
1197,1197,1
1198,1198,1
1199,1199,1
1200,1200,1
1201,1201,1
1202,1202,1
1203,1203,1
1204,1204,1
1205,1205,1
1206,1206,1
1207,1207,1
1208,1208,1
1209,1209,1
1210,1210,1
1211,1211,1
1212,1212,1
1213,1213,1
1214,1214,1
1215,1215,1
1216,1216,1
1217,1217,1
1218,1218,1
1219,1219,1
1220,1220,1
1221,1221,1
1222,1222,1
1223,1223,1
1224,1224,1
1225,1225,8
1226,1226,1
1227,1227,1
1228,1228,1
1229,1229,1
1230,1230,1
1231,1231,1
1232,1232,1
1233,1233,1
1234,1234,1
1235,1235,1
1236,1236,1
1237,1237,1
1238,1238,1
1239,1239,1
1240,1240,1
1241,1241,1
1242,1242,1
1243,1243,1
1244,1244,1
1245,1245,23
1246,1246,23
1247,1247,23
1248,1248,23
1249,1249,23
1250,1250,23
1251,1251,23
1252,1252,23
1253,1253,23
1254,1254,23
1255,1255,23
1256,1256,23
1257,1257,23
1258,1258,23
1259,1259,23
1260,1260,23
1261,1261,23
1262,1262,23
1263,1263,23
1264,1264,23
1265,1265,23
1266,1266,23
1267,1267,23
1268,1268,23
1269,1269,23
1270,1270,23
1271,1271,23
1272,1272,23
1273,1273,23
1274,1274,23
1275,1275,23
1276,1276,23
1277,1277,23
1278,1278,23
1279,1279,23
1280,1280,23
1281,1281,23
1282,1282,23
1283,1283,23
1284,1284,23
1285,1285,23
1286,1286,23
1287,1287,23
1288,1288,23
1289,1289,23
1290,1290,23
1291,1291,23
1292,1292,23
1293,1293,23
1294,1294,23
1295,1295,23
1296,1296,23
1297,1297,23
1298,1298,23
1299,1299,23
1300,1300,23
1301,1301,23
1302,1302,23
1303,1303,23
1304,1304,23
1305,1305,23
1306,1306,23
1307,1307,23
1308,1308,23
1309,1309,23
1310,1310,23
1311,1311,23
1312,1312,23
1313,1313,23
1314,1314,23
1315,1315,23
1316,1316,23
1317,1317,23
1318,1318,23
1319,1319,23
1320,1320,23
1321,1321,23
1322,1322,23
1323,1323,23
1324,1324,23
1325,1325,23
1326,1326,23
1327,1327,23
1328,1328,23
1329,1329,23
1330,1330,23
1331,1331,23
1332,1332,23
1333,1333,23
1334,1334,23
1335,1335,23
1336,1336,23
1337,1337,23
1338,1338,23
1339,1339,23
1340,1340,23
1341,1341,23
1342,1342,23
1343,1343,23
1344,1344,23
1345,1345,23
1346,1346,23
1347,1347,23
1348,1348,23
1349,1349,23
1350,1350,23
1351,1351,23
1352,1352,23
1353,1353,23
1354,1354,23
1355,1355,23
1356,1356,23
1357,1357,23
1358,1358,23
1359,1359,23
1360,1360,23
1361,1361,23
1362,1362,23
1363,1363,23
1364,1364,23
1365,1365,23
1366,1366,23
1367,1367,23
1368,1368,23
1369,1369,23
1370,1370,23
1371,1371,23
1372,1372,23
1373,1373,23
1374,1374,23
1375,1375,23
1376,1376,23
1377,1377,23
1378,1378,23
1379,1379,23
1380,1380,23
1381,1381,23
1382,1382,23
1383,1383,23
1384,1384,23
1385,1385,23
1386,1386,23
1387,1387,23
1388,1388,23
1389,1389,23
1390,1390,23
1391,1391,23
1392,1392,23
1393,1393,23
1394,1394,23
1395,1395,23
1396,1396,23
1397,1397,23
1398,1398,23
1399,1399,23
1400,1400,23
1401,1401,23
1402,1402,23
1403,1403,23
1404,1404,23
1405,1405,23
1406,1406,23
1407,1407,23
1408,1408,23
1409,1409,23
1410,1410,23
1411,1411,23
1412,1412,23
1413,1413,23
1414,1414,23
1415,1415,23
1416,1416,23
1417,1417,23
1418,1418,23
1419,1419,23
1420,1420,23
1421,1421,23
1422,1422,23
1423,1423,23
1424,1424,23
1425,1425,23
1426,1426,23
1427,1427,23
1428,1428,23
1429,1429,23
1430,1430,23
1431,1431,23
1432,1432,23
1433,1433,23
1434,1434,23
1435,1435,23
1436,1436,23
1437,1437,23
1438,1438,23
1439,1439,23
1440,1440,23
1441,1441,23
1442,1442,23
1443,1443,23
1444,1444,23
1445,1445,23
1446,1446,23
1447,1447,23
1448,1448,23
1449,1449,23
1450,1450,15
1451,1451,15
1452,1452,15
1453,1453,15
1454,1454,15
1455,1455,15
1456,1456,15
1457,1457,15
1458,1458,15
1459,1459,15
1460,1460,15
1461,1461,15
1462,1462,15
1463,1463,15
1464,1464,15
1465,1465,15
1466,1466,15
1467,1467,15
1468,1468,15
1469,1469,15
1470,1470,15
1471,1471,15
1472,1472,15
1473,1473,15
1474,1474,15
1475,1475,15
1476,1476,15
1477,1477,15
1478,1478,15
1479,1479,15
1480,1480,15
1481,1481,15
1482,1482,15
1483,1483,15
1484,1484,15
1485,1485,15
1486,1486,15
1487,1487,15
1488,1488,15
1489,1489,15
1490,1490,15
1491,1491,15
1492,1492,15
1493,1493,15
1494,1494,15
1495,1495,29
1496,1496,29
1497,1497,20
1498,1498,29
1499,1499,29
1500,1500,20
1501,1501,29
1502,1502,29
1503,1503,29
1504,1504,29
1505,1505,29
1506,1506,29
1507,1507,29
1508,1508,29
1509,1509,20
1510,1510,29
1511,1511,29
1512,1512,29
1513,1513,29
1514,1514,29
1515,1515,29
1516,1516,20
1517,1517,29
1518,1518,29
1519,1519,20
1520,1520,29
1521,1521,29
1522,1522,29
1523,1523,29
1524,1524,29
1525,1525,29
1526,1526,29
1527,1527,29
1528,1528,29
1529,1529,29
1530,1530,29
1531,1531,29
1532,1532,20
1533,1533,29
1534,1534,20
1535,1535,29
1536,1536,20
1537,1537,29
1538,1538,29
1539,1539,20
1540,1540,29
1541,1541,29
1542,1542,29
1543,1543,20
1544,1544,2
1545,1545,2
1546,1546,2
1547,1547,2
1548,1548,2
1549,1549,2
1550,1550,2
1551,1551,2
1552,1552,2
1553,1553,2
1554,1554,2
1555,1555,2
1556,1556,2
1557,1557,2
1558,1558,2
1559,1559,2
1560,1560,2
1561,1561,2
1562,1562,2
1563,1563,2
1564,1564,2
1565,1565,2
1566,1566,2
1567,1567,2
1568,1568,2
1569,1569,2
1570,1570,2
1571,1571,2
1572,1572,2
1573,1573,2
1574,1574,2
1575,1575,2
1576,1576,2
1577,1577,2
1578,1578,2
1579,1579,2
1580,1580,2
1581,1581,2
1582,1582,2
1583,1583,2
1584,1584,2
1585,1585,2
1586,1586,2
1587,1587,2
1588,1588,2
1589,1589,2
1590,1590,2
1591,1591,2
1592,1592,2
1593,1593,2
1594,1594,2
1595,1595,2
1596,1596,2
1597,1597,2
1598,1598,2
1599,1599,2
1600,1600,2
1601,1601,2
1602,1602,2
1603,1603,2
1604,1604,2
1605,1605,2
1606,1606,2
1607,1607,2
1608,1608,2
1609,1609,2
1610,1610,2
1611,1611,2
1612,1612,2
1613,1613,2
1614,1614,2
1615,1615,2
1616,1616,2
1617,1617,2
1618,1618,2
1619,1619,2
1620,1620,2
1621,1621,2
1622,1622,2
1623,1623,2
1624,1624,2
1625,1625,2
1626,1626,2
1627,1627,2
1628,1628,2
1629,1629,2
1630,1630,2
1631,1631,2
1632,1632,2
1633,1633,2
1634,1634,2
1635,1635,2
1636,1636,2
1637,1637,2
1638,1638,2
1639,1639,2
1640,1640,2
1641,1641,2
1642,1642,2
1643,1643,2
1644,1644,2
1645,1645,2
1646,1646,2
1647,1647,2
1648,1648,2
1649,1649,2
1650,1650,2
1651,1651,2
1652,1652,2
1653,1653,2
1654,1654,2
1655,1655,2
1656,1656,2
1657,1657,32
1658,1658,32
1659,1659,32
1660,1660,32
1661,1661,32
1662,1662,32
1663,1663,32
1664,1664,32
1665,1665,32
1666,1666,32
1667,1667,32
1668,1668,32
1669,1669,32
1670,1670,32
1671,1671,32
1672,1672,32
1673,1673,32
1674,1674,32
1675,1675,32
1676,1676,32
1677,1677,32
1678,1678,32
1679,1679,32
1680,1680,32
1681,1681,32
1682,1682,32
1683,1683,32
1684,1684,32
1685,1685,32
1686,1686,8
1687,1687,8
1688,1688,8
1689,1689,8
1690,1690,8
1691,1691,8
1692,1692,8
1693,1693,8
1694,1694,8
1695,1695,8
1696,1696,8
1697,1697,8
1698,1698,8
1699,1699,8
1700,1700,8
1701,1701,8
1702,1702,8
1703,1703,8
1704,1704,8
1705,1705,8
1706,1706,8
1707,1707,8
1708,1708,8
1709,1709,8
1710,1710,8
1711,1711,8
1712,1712,8
1713,1713,8
1714,1714,8
1715,1715,8
1716,1716,8
1717,1717,8
1718,1718,8
1719,1719,8
1720,1720,8
1721,1721,8
1722,1722,8
1723,1723,8
1724,1724,8
1725,1725,8
1726,1726,8
1727,1727,8
1728,1728,8
1729,1729,8
1730,1730,8
1731,1731,8
1732,1732,8
1733,1733,8
1734,1734,8
1735,1735,8
1736,1736,8
1737,1737,8
1738,1738,8
1739,1739,8
1740,1740,8
1741,1741,8
1742,1742,8
1743,1743,8
1744,1744,8
1745,1745,8
1746,1746,8
1747,1747,8
1748,1748,8
1749,1749,8
1750,1750,8
1751,1751,8
1752,1752,8
1753,1753,8
1754,1754,8
1755,1755,8
1756,1756,8
1757,1757,8
1758,1758,8
1759,1759,8
1760,1760,8
1761,1761,8
1762,1762,8
1763,1763,8
1764,1764,8
1765,1765,8
1766,1766,8
1767,1767,8
1768,1768,8
1769,1769,8
1770,1770,8
1771,1771,8
1772,1772,8
1773,1773,8
1774,1774,8
1775,1775,8
1776,1776,8
1777,1777,8
1778,1778,8
1779,1779,8
1780,1780,8
1781,1781,8
1782,1782,8
1783,1783,8
1784,1784,8
1785,1785,8
1786,1786,8
1787,1787,8
1788,1788,8
1789,1789,8
1790,1790,8
1791,1791,8
1792,1792,8
1793,1793,8
1794,1794,8
1795,1795,8
1796,1796,8
1797,1797,8
1798,1798,8
1799,1799,8
1800,1800,8
1801,1801,8
1802,1802,8
1803,1803,8
1804,1804,8
1805,1805,8
1806,1806,8
1807,1807,8
1808,1808,8
1809,1809,8
1810,1810,8
1811,1811,8
1812,1812,8
1813,1813,8
1814,1814,8
1815,1815,8
1816,1816,8
1817,1817,8
1818,1818,8
1819,1819,8
1820,1820,8
1821,1821,8
1822,1822,8
1823,1823,8
1824,1824,8
1825,1825,8
1826,1826,8
1827,1827,8
1828,1828,8
1829,1829,8
1830,1830,8
1831,1831,8
1832,1832,8
1833,1833,8
1834,1834,8
1835,1835,8
1836,1836,8
1837,1837,8
1838,1838,8
1839,1839,8
1840,1840,8
1841,1841,8
1842,1842,8
1843,1843,8
1844,1844,8
1845,1845,8
1846,1846,8
1847,1847,20
1848,1848,20
1849,1849,20
1850,1850,20
1851,1851,20
1852,1852,20
1853,1853,20
1854,1854,20
1855,1855,20
1856,1856,20
1857,1857,20
1858,1858,20
1859,1859,20
1860,1860,20
1861,1861,20
1862,1862,20
1863,1863,20
1864,1864,20
1865,1865,20
1866,1866,20
1867,1867,32
1868,1868,32
1869,1869,32
1870,1870,32
1871,1871,32
1872,1872,32
1873,1873,32
1874,1874,32
1875,1875,32
1876,1876,32
1877,1877,32
1878,1878,32
1879,1879,32
1880,1880,32
1881,1881,32
1882,1882,32
1883,1883,32
1884,1884,32
1885,1885,32
1886,1886,32
1887,1887,32
1888,1888,32
1889,1889,32
1890,1890,32
1891,1891,32
1892,1892,32
1893,1893,32
1894,1894,32
1895,1895,32
1896,1896,32
1897,1897,32
1898,1898,32
1899,1899,23
1900,1900,23
1901,1901,23
1902,1902,23
1903,1903,23
1904,1904,23
1905,1905,23
1906,1906,23
1907,1907,23
1908,1908,23
1909,1909,23
1910,1910,23
1911,1911,23
1912,1912,23
1913,1913,23
1914,1914,23
1915,1915,23
1916,1916,23
1917,1917,23
1918,1918,23
1919,1919,23
1920,1920,23
1921,1921,23
1922,1922,23
1923,1923,23
1924,1924,23
1925,1925,23
1926,1926,23
1927,1927,23
1928,1928,23
1929,1929,23
1930,1930,23
1931,1931,23
1932,1932,23
1933,1933,23
1934,1934,23
1935,1935,23
1936,1936,23
1937,1937,23
1938,1938,23
1939,1939,23
1940,1940,23
1941,1941,23
1942,1942,23
1943,1943,23
1944,1944,23
1945,1945,23
1946,1946,23
1947,1947,23
1948,1948,23
1949,1949,23
1950,1950,23
1951,1951,23
1952,1952,23
1953,1953,23
1954,1954,23
1955,1955,23
1956,1956,23
1957,1957,23
1958,1958,23
1959,1959,23
1960,1960,23
1961,1961,23
1962,1962,23
1963,1963,23
1964,1964,23
1965,1965,23
1966,1966,23
1967,1967,23
1968,1968,23
1969,1969,23
1970,1970,23
1971,1971,23
1972,1972,23
1973,1973,23
1974,1974,23
1975,1975,23
1976,1976,23
1977,1977,23
1978,1978,23
1979,1979,23
1980,1980,23
1981,1981,23
1982,1982,23
1983,1983,23
1984,1984,23
1985,1985,23
1986,1986,23
1987,1987,23
1988,1988,23
1989,1989,23
1990,1990,23
1991,1991,23
1992,1992,23
1993,1993,23
1994,1994,23
1995,1995,23
